usuario,texto,entidade_mencionada,score_sentimento
8c83da8e-1478-4a91-ae10-7347cd55d06f,tema muito interessante,Secom,0.4019
b843c3db-fc8f-45a6-8322-19b87391fa20,"eu amei as figurinhas da github, peguei o máximo que pude",Secom,0.6705
b843c3db-fc8f-45a6-8322-19b87391fa20,"eu amei as figurinhas da github, peguei o máximo que pude",Github,0.6705
b843c3db-fc8f-45a6-8322-19b87391fa20,"eu amei as figurinhas da github, peguei o máximo que pude",Animacao,0.6705
8c83da8e-1478-4a91-ae10-7347cd55d06f,interessado nessa levity,Levity,0.3612
b843c3db-fc8f-45a6-8322-19b87391fa20,"que evento incrível, secom melhor do que nunca, por mais anos assim",Anos,0.8126
a66b96d8-e20d-4946-b233-a3a04992b2ab,como foi sua trajetória de trainee para agile master,Agile,-0.1531
a66b96d8-e20d-4946-b233-a3a04992b2ab,como foi sua trajetória de trainee para agile master,Treinamento,-0.1531
a66b96d8-e20d-4946-b233-a3a04992b2ab,como foi sua trajetória de trainee para agile master,Caminho,-0.1531
883f6e71-d69f-4eb4-8791-f3f68ee15315,qual a principal função que um funcionário da levty desempenha,Funcao,0.0
883f6e71-d69f-4eb4-8791-f3f68ee15315,qual a principal função que um funcionário da levty desempenha,Funcionarios,0.0
883f6e71-d69f-4eb4-8791-f3f68ee15315,qual a principal função que um funcionário da levty desempenha,Secom,0.0
883f6e71-d69f-4eb4-8791-f3f68ee15315,quero trabalhar na levty,Secom,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,esse horário de almoço de 13h às 13:30h ficou mal posicionado,Almoco,-0.4588
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,esse horário de almoço de 13h às 13:30h ficou mal posicionado,Horario,-0.4588
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,esse horário de almoço de 13h às 13:30h ficou mal posicionado,13:30h,-0.4588
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,esse horário de almoço de 13h às 13:30h ficou mal posicionado,13h,-0.4588
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,com o horário de funcionamento do ru,Horario,0.4215
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,com o horário de funcionamento do ru,Processo,0.4215
226440c8-ce0c-42b8-a37b-8435e915955d,"o quão interessante experiências como o projeto integrados, a sydle/levty consideram",Sydle,0.4019
226440c8-ce0c-42b8-a37b-8435e915955d,"o quão interessante experiências como o projeto integrados, a sydle/levty consideram",Experiencia,0.4019
226440c8-ce0c-42b8-a37b-8435e915955d,"o quão interessante experiências como o projeto integrados, a sydle/levty consideram",Projetos,0.4019
226440c8-ce0c-42b8-a37b-8435e915955d,"o quão interessante experiências como o projeto integrados, a sydle/levty consideram",Secom,0.4019
226440c8-ce0c-42b8-a37b-8435e915955d,é algo q valeria a pena colocar no currículo para a empresa deles,Curso,-0.3657
226440c8-ce0c-42b8-a37b-8435e915955d,é algo q valeria a pena colocar no currículo para a empresa deles,Empresa,-0.3657
226440c8-ce0c-42b8-a37b-8435e915955d,é algo q valeria a pena colocar no currículo para a empresa deles,Pena,-0.3657
226440c8-ce0c-42b8-a37b-8435e915955d,gláucia teria orgulho dessa palestra,Palestra,0.34
226440c8-ce0c-42b8-a37b-8435e915955d,gláucia teria orgulho dessa palestra,Glaucia,0.34
226440c8-ce0c-42b8-a37b-8435e915955d,gláucia teria orgulho dessa palestra,Orgulho,0.34
a66b96d8-e20d-4946-b233-a3a04992b2ab,quando que a alteração do escopo durante o processo pode se tornar um problema,Processo,-0.7096
a66b96d8-e20d-4946-b233-a3a04992b2ab,quando que a alteração do escopo durante o processo pode se tornar um problema,Problema,-0.7096
a66b96d8-e20d-4946-b233-a3a04992b2ab,quando que a alteração do escopo durante o processo pode se tornar um problema,Secom,-0.7096
c83d77db-e69b-4b9a-af36-1e80aed4ea42,quais as diferenças de funções entre o scrum master,Funcao,0.0
c83d77db-e69b-4b9a-af36-1e80aed4ea42,quais as diferenças de funções entre o scrum master,Scrum,0.0
c83d77db-e69b-4b9a-af36-1e80aed4ea42,quais as diferenças de funções entre o scrum master,Secom,0.0
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,deve ser muito bom trabalhar na levty,Secom,0.4588
a66b96d8-e20d-4946-b233-a3a04992b2ab,o canal no teams com o cliente não gera cobrança excessiva,Equipe,-0.3612
a66b96d8-e20d-4946-b233-a3a04992b2ab,o canal no teams com o cliente não gera cobrança excessiva,Usuario,-0.3612
a66b96d8-e20d-4946-b233-a3a04992b2ab,o canal no teams com o cliente não gera cobrança excessiva,Cobranca,-0.3612
a66b96d8-e20d-4946-b233-a3a04992b2ab,o canal no teams com o cliente não gera cobrança excessiva,Canal,-0.3612
c83d77db-e69b-4b9a-af36-1e80aed4ea42,vocês usam o scrumban,Scrum,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,já de olho no trainee 2025 da levty 🚀👩🏽‍💻,Olho,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,já de olho no trainee 2025 da levty 🚀👩🏽‍💻,Secom,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,na levty vocês usaram/usam algum modelo de metodologia ágil para criar o de vocês,Almoco,-0.1531
13c63d6c-e94d-4b8b-829b-3a6f523ac131,na levty vocês usaram/usam algum modelo de metodologia ágil para criar o de vocês,Secom,-0.1531
13c63d6c-e94d-4b8b-829b-3a6f523ac131,na levty vocês usaram/usam algum modelo de metodologia ágil para criar o de vocês,Musica,-0.1531
13c63d6c-e94d-4b8b-829b-3a6f523ac131,na levty vocês usaram/usam algum modelo de metodologia ágil para criar o de vocês,Processo,-0.1531
13c63d6c-e94d-4b8b-829b-3a6f523ac131,na levty vocês usaram/usam algum modelo de metodologia ágil para criar o de vocês,Modelagem,-0.1531
c0f15389-3383-4e94-b413-2fd78bcd0b68,muito interessante o conteúdo apresentado,Secom,0.4019
a66b96d8-e20d-4946-b233-a3a04992b2ab,você acha que tem um tamanho ideal pra equipe,Tamanho,0.6705
a66b96d8-e20d-4946-b233-a3a04992b2ab,você acha que tem um tamanho ideal pra equipe,Equipe,0.6705
02af807d-7123-444e-b61e-89eaf92be60f,ótima palestra,Palestra,0.6705
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,processo de trainee parece interessante,Processo,-0.128
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,poderiam dar dicas sobre como se portar num bate papo do processo seletivo,Processo,-0.4939
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,poderiam dar dicas sobre como se portar num bate papo do processo seletivo,Dicas,-0.4939
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,poderiam dar dicas sobre como se portar num bate papo do processo seletivo,Secom,-0.4939
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa a palestra,Palestra,0.4588
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"sobre preparação para o ambiente profissional, quais itens vocês consideram fundamentais para um perfil de colaborador",Secom,-0.296
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"sobre preparação para o ambiente profissional, quais itens vocês consideram fundamentais para um perfil de colaborador",Ambiente,-0.296
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"sobre preparação para o ambiente profissional, quais itens vocês consideram fundamentais para um perfil de colaborador",Trabalho,-0.296
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"sobre preparação para o ambiente profissional, quais itens vocês consideram fundamentais para um perfil de colaborador",Itens,-0.296
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"sobre preparação para o ambiente profissional, quais itens vocês consideram fundamentais para um perfil de colaborador",Alfa,-0.296
7833a43c-88df-41ce-9608-368ecac536a1,qual é a porcentagem de candidatos que conseguem a entrada para trainee,Porcentagem,-0.1531
7833a43c-88df-41ce-9608-368ecac536a1,qual é a porcentagem de candidatos que conseguem a entrada para trainee,Apresentacao,-0.1531
7833a43c-88df-41ce-9608-368ecac536a1,qual é a porcentagem de candidatos que conseguem a entrada para trainee,Candidato,-0.1531
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito boa palestra,Palestra,0.4588
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,palestra enriquecedora,Valorant,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual a importância de um portfólio ou experiência profissional no processo seletivo da levty,Experiencia,-0.1779
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual a importância de um portfólio ou experiência profissional no processo seletivo da levty,Portfolio,-0.1779
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual a importância de um portfólio ou experiência profissional no processo seletivo da levty,Processo,-0.1779
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual a importância de um portfólio ou experiência profissional no processo seletivo da levty,Secom,-0.1779
b99c9940-1ccf-4ec6-963a-9a233fddde70,"o sorteio, nada ainda",Secom,0.3818
50ab66a7-9677-44ec-b7d4-be69f3d11d87,quero entrar para a levty,Secom,-0.1531
d0881343-b903-4573-aee3-c821f2e201de,ótima palestra,Palestra,0.6705
d0881343-b903-4573-aee3-c821f2e201de,gostei das palestras studiosol,Palestra,0.4215
d0881343-b903-4573-aee3-c821f2e201de,gostei das palestras studiosol,Studiosol,0.4215
d0881343-b903-4573-aee3-c821f2e201de,adesivos do git muito legais,Almoco,0.0
d0881343-b903-4573-aee3-c821f2e201de,adesivos do git muito legais,Git,0.0
d0881343-b903-4573-aee3-c821f2e201de,podia ter duas secom no ano,Secom,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,quais dicas você poderia dar para que possamos nos preparar para o mercado de trabalho,Mercado,-0.0258
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,quais dicas você poderia dar para que possamos nos preparar para o mercado de trabalho,Dicas,-0.0258
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,quais dicas você poderia dar para que possamos nos preparar para o mercado de trabalho,Trabalho,-0.0258
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"em relação ao processo seletivo da sydle, qual seria um item que considera indispensável para um possível candidato",Candidato,-0.3612
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"em relação ao processo seletivo da sydle, qual seria um item que considera indispensável para um possível candidato",Secom,-0.3612
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"em relação ao processo seletivo da sydle, qual seria um item que considera indispensável para um possível candidato",Produtos,-0.3612
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"em relação ao processo seletivo da sydle, qual seria um item que considera indispensável para um possível candidato",Processo,-0.3612
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"em relação ao processo seletivo da sydle, qual seria um item que considera indispensável para um possível candidato",Sydle,-0.3612
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"poderia dar algumas informações sobre os produtos da sydle, como o sydle one",Informacoes,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"poderia dar algumas informações sobre os produtos da sydle, como o sydle one",Produtos,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"poderia dar algumas informações sobre os produtos da sydle, como o sydle one",Sydle,0.0
d0881343-b903-4573-aee3-c821f2e201de,a secom esse ano está muito boa,Secom,0.4588
d0881343-b903-4573-aee3-c821f2e201de,ótimas palestras,Palestra,0.6705
d0881343-b903-4573-aee3-c821f2e201de,as palestras dos patrocinadores estão muito interessante,Palestra,0.4019
d0881343-b903-4573-aee3-c821f2e201de,as palestras dos patrocinadores estão muito interessante,Patrocinadores,0.4019
d0881343-b903-4573-aee3-c821f2e201de,ansioso para a maratonas desse ano,Maratona,0.2263
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra da levty poderia ter sido mais interativa,Palestra,0.0
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra da levty poderia ter sido mais interativa,Secom,0.0
a5551753-5cda-4641-bc94-7d92707ef19c,faltou dinamismo em comparação com os palestrantes anteriores,Palestra,-0.0258
a5551753-5cda-4641-bc94-7d92707ef19c,faltou dinamismo em comparação com os palestrantes anteriores,Dinamica,-0.0258
a5551753-5cda-4641-bc94-7d92707ef19c,faltou dinamismo em comparação com os palestrantes anteriores,Secom,-0.0258
a5551753-5cda-4641-bc94-7d92707ef19c,o que esperam de um dev pleno na sydle,Sydle,0.0
a5551753-5cda-4641-bc94-7d92707ef19c,o que esperam de um dev pleno na sydle,Daa,0.0
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,o que mais esperam de um candidato trainee na sydle,Sydle,0.0
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,o que mais esperam de um candidato trainee na sydle,Candidato,0.0
d0881343-b903-4573-aee3-c821f2e201de,o que a sydle busca em um profissional para se contratar,Trabalho,-0.1531
d0881343-b903-4573-aee3-c821f2e201de,o que a sydle busca em um profissional para se contratar,Sydle,-0.1531
b99c9940-1ccf-4ec6-963a-9a233fddde70,"por mais que tenha sido online, essa palestra foi muito bacana",Palestra,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,eh possível participar das 2 seletivas ao mesmo tempo,Tempo,0.3182
513987ee-1026-4bd4-93aa-9d89d6d5bad4,eh possível participar das 2 seletivas ao mesmo tempo,Secom,0.3182
513987ee-1026-4bd4-93aa-9d89d6d5bad4,sydle,Sydle,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,a identidade visual da sydle eh muito foda,Lol,0.6705
513987ee-1026-4bd4-93aa-9d89d6d5bad4,a identidade visual da sydle eh muito foda,Identidade,0.6705
513987ee-1026-4bd4-93aa-9d89d6d5bad4,a identidade visual da sydle eh muito foda,Sydle,0.6705
513987ee-1026-4bd4-93aa-9d89d6d5bad4,ter um bom linkedin influência muito nas seletivas,Linkedin,0.4588
513987ee-1026-4bd4-93aa-9d89d6d5bad4,ter um bom linkedin influência muito nas seletivas,Impacto,0.4588
513987ee-1026-4bd4-93aa-9d89d6d5bad4,ter um bom linkedin influência muito nas seletivas,Secom,0.4588
c0f15389-3383-4e94-b413-2fd78bcd0b68,"organização mau hoje, tempo excedeu demais",Organizacao,-0.2263
c0f15389-3383-4e94-b413-2fd78bcd0b68,"organização mau hoje, tempo excedeu demais",Tempo,-0.2263
45025e25-714c-447c-ad00-3f2880882d2b,primeiramente o horário ficou muito apertado,Horario,0.0
45025e25-714c-447c-ad00-3f2880882d2b,ficamos sem brinde sendo que teve uma rapaziada que nem viu nada da palestra,Palestra,0.296
45025e25-714c-447c-ad00-3f2880882d2b,ficamos sem brinde sendo que teve uma rapaziada que nem viu nada da palestra,Copilot,0.296
45025e25-714c-447c-ad00-3f2880882d2b,ficamos sem brinde sendo que teve uma rapaziada que nem viu nada da palestra,Secom,0.296
7833a43c-88df-41ce-9608-368ecac536a1,na próxima secom eu acho que seria melhor fazer a game jam,Jogos,0.4404
7833a43c-88df-41ce-9608-368ecac536a1,a maratona paralelos aos minicursos,Minicurso,0.0
7833a43c-88df-41ce-9608-368ecac536a1,a maratona paralelos aos minicursos,Maratona,0.0
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais são as carreiras na área de dados,Dados,0.0
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais são as carreiras na área de dados,Area,0.0
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais são as carreiras na área de dados,Torneio,0.0
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais a diferença entre elas,Secom,0.0
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais conhecimentos que vc considera como  diferencial para trabalhar na area de ciencia de dados,Dados,-0.1531
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais conhecimentos que vc considera como  diferencial para trabalhar na area de ciencia de dados,Laboratorios,-0.1531
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais conhecimentos que vc considera como  diferencial para trabalhar na area de ciencia de dados,Area,-0.1531
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais conhecimentos que vc considera como  diferencial para trabalhar na area de ciencia de dados,Conhecimento,-0.1531
023d3c99-a60f-4734-88e2-de4c9944c95a,muito legal essa palestra da dti,Palestra,0.128
023d3c99-a60f-4734-88e2-de4c9944c95a,muito legal essa palestra da dti,Secom,0.128
99899b5a-eb3d-4d67-a64f-a143f824a709,pergunta: que tipo de dados você extraía quando passou pela formação de engenharia elétrica,Dados,0.2732
99899b5a-eb3d-4d67-a64f-a143f824a709,pergunta: que tipo de dados você extraía quando passou pela formação de engenharia elétrica,Engenharia,0.2732
99899b5a-eb3d-4d67-a64f-a143f824a709,pergunta: que tipo de dados você extraía quando passou pela formação de engenharia elétrica,Secom,0.2732
883f6e71-d69f-4eb4-8791-f3f68ee15315,salve matheus,Matheus,0.0
8b532002-32a9-47b8-a068-f68ebed037cd,muito boa a palestra da dti,Palestra,0.4588
8b532002-32a9-47b8-a068-f68ebed037cd,muito boa a palestra da dti,Secom,0.4588
66333d64-e1a9-407d-b5ec-e97640fc0bfc,eu vejo que no treinamento de modelos existem vários técnicas,Treinamento,0.0
66333d64-e1a9-407d-b5ec-e97640fc0bfc,eu vejo que no treinamento de modelos existem vários técnicas,Processo,0.0
66333d64-e1a9-407d-b5ec-e97640fc0bfc,eu vejo que no treinamento de modelos existem vários técnicas,Modelagem,0.0
66333d64-e1a9-407d-b5ec-e97640fc0bfc,"metodologias pra ser realizada, como você disse, cada caso é diferente, como é feita essa seleção",Processo,0.5994
66333d64-e1a9-407d-b5ec-e97640fc0bfc,"metodologias pra ser realizada, como você disse, cada caso é diferente, como é feita essa seleção",Secom,0.5994
66333d64-e1a9-407d-b5ec-e97640fc0bfc,"metodologias pra ser realizada, como você disse, cada caso é diferente, como é feita essa seleção",Caso,0.5994
8b532002-32a9-47b8-a068-f68ebed037cd,o quanto de conhecimento da área é necessário pra alguém que tem a função de trabalhar com modelagem de dados,Funcao,0.0
8b532002-32a9-47b8-a068-f68ebed037cd,o quanto de conhecimento da área é necessário pra alguém que tem a função de trabalhar com modelagem de dados,Dados,0.0
8b532002-32a9-47b8-a068-f68ebed037cd,o quanto de conhecimento da área é necessário pra alguém que tem a função de trabalhar com modelagem de dados,Area,0.0
8b532002-32a9-47b8-a068-f68ebed037cd,o quanto de conhecimento da área é necessário pra alguém que tem a função de trabalhar com modelagem de dados,Conhecimento,0.0
8b532002-32a9-47b8-a068-f68ebed037cd,o quanto de conhecimento da área é necessário pra alguém que tem a função de trabalhar com modelagem de dados,Modelagem,0.0
8b532002-32a9-47b8-a068-f68ebed037cd,"por exemplo, o cientista de dados precisa saber engenharia pra extrair dados dessa área",Engenharia,0.0
8b532002-32a9-47b8-a068-f68ebed037cd,"por exemplo, o cientista de dados precisa saber engenharia pra extrair dados dessa área",Exemplos,0.0
8b532002-32a9-47b8-a068-f68ebed037cd,"por exemplo, o cientista de dados precisa saber engenharia pra extrair dados dessa área",Dados,0.0
8b532002-32a9-47b8-a068-f68ebed037cd,"por exemplo, o cientista de dados precisa saber engenharia pra extrair dados dessa área",Laboratorios,0.0
8b532002-32a9-47b8-a068-f68ebed037cd,"por exemplo, o cientista de dados precisa saber engenharia pra extrair dados dessa área",Area,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,tem alguma previsão de quais áreas vão ser as próximas tendência daqui alguns anos,Area,-0.4215
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,tem alguma previsão de quais áreas vão ser as próximas tendência daqui alguns anos,Anos,-0.4215
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,tem alguma previsão de quais áreas vão ser as próximas tendência daqui alguns anos,Secom,-0.4215
8c83da8e-1478-4a91-ae10-7347cd55d06f,"cara, ramo interessante",Secom,0.4019
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótima apresentação,Apresentacao,0.6705
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"boa palestra sobre dados, mostrou aplicações da area",App,0.4588
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"boa palestra sobre dados, mostrou aplicações da area",Dados,0.4588
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"boa palestra sobre dados, mostrou aplicações da area",Palestra,0.4588
8c83da8e-1478-4a91-ae10-7347cd55d06f,power bi é requisito sempre,Energia,0.0
8c83da8e-1478-4a91-ae10-7347cd55d06f,quais conhecimentos acha um deferencial pra entrar nesse ramo,Conhecimento,0.0
8c83da8e-1478-4a91-ae10-7347cd55d06f,quais conhecimentos acha um deferencial pra entrar nesse ramo,Secom,0.0
883f6e71-d69f-4eb4-8791-f3f68ee15315,o que é esse dispositivo na blusa do palestrante,Palestra,0.0
883f6e71-d69f-4eb4-8791-f3f68ee15315,o que é esse dispositivo na blusa do palestrante,Maquina,0.0
883f6e71-d69f-4eb4-8791-f3f68ee15315,o que é esse dispositivo na blusa do palestrante,Secom,0.0
ad08e116-810d-4533-a7c6-9782fcb55f6d,brasil tem tudo para decolar,Brasil,-0.1531
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,estou adorando a palestra,Palestra,0.3818
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito legal a visão que o palestrante deu sobre o mercado,Palestra,0.3818
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito legal a visão que o palestrante deu sobre o mercado,Mercado,0.3818
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito legal a visão que o palestrante deu sobre o mercado,Secom,0.3818
023d3c99-a60f-4734-88e2-de4c9944c95a,palestra inspiradora,Palestra,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,qual a taxa de permanência dos funcionários contratados,Git,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,qual a taxa de permanência dos funcionários contratados,Funcionarios,0.0
64a69630-bdc5-4e29-9090-492d31a34e0d,qual a taxa de permanência dos funcionários contratados,Faturamento,0.0
c83d77db-e69b-4b9a-af36-1e80aed4ea42,muito boa a palestra do natanael,Palestra,0.4588
8c83da8e-1478-4a91-ae10-7347cd55d06f,gostei da animação do palestrante,Palestra,0.4215
8c83da8e-1478-4a91-ae10-7347cd55d06f,gostei da animação do palestrante,Animacao,0.4215
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,sabe mto nmrl,Mto,0.0
e06ffaec-3d0b-45f5-85c5-94027d692f0f,o cara é bom mesmo,Secom,0.4588
ad08e116-810d-4533-a7c6-9782fcb55f6d,como identificar um problema a ser resolvido,Problema,-0.1531
d51c3bbb-185b-4a34-848a-607621bd7cc2,cara é muito bom,Secom,0.4588
b99c9940-1ccf-4ec6-963a-9a233fddde70,"palestra incrível, muito bacana a forma de apresentação",Palestra,0.6705
b99c9940-1ccf-4ec6-963a-9a233fddde70,"palestra incrível, muito bacana a forma de apresentação",Forma,0.6705
b99c9940-1ccf-4ec6-963a-9a233fddde70,"palestra incrível, muito bacana a forma de apresentação",Apresentacao,0.6705
b99c9940-1ccf-4ec6-963a-9a233fddde70,interação com nós alunos,Interacao,0.0
b99c9940-1ccf-4ec6-963a-9a233fddde70,interação com nós alunos,Curso,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"esse comentário é mais uma observação, no início da palestra foi falado sobre diversidade",Palestra,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"esse comentário é mais uma observação, no início da palestra foi falado sobre diversidade",Avaliacoes,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"esse comentário é mais uma observação, no início da palestra foi falado sobre diversidade",Diversidade,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"esse comentário é mais uma observação, no início da palestra foi falado sobre diversidade",Apresentacao,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"a diversidade é exatamente pessoas de raças, culturas, gêneros diferentes",Genero,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"a diversidade é exatamente pessoas de raças, culturas, gêneros diferentes",Culturas,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"a diversidade é exatamente pessoas de raças, culturas, gêneros diferentes",Secom,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"a diversidade é exatamente pessoas de raças, culturas, gêneros diferentes",Diversidade,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,isso não é um problema,Problema,-0.5994
ad08e116-810d-4533-a7c6-9782fcb55f6d,como você extrai o melhor das pessoas ao seu redor,Melhor,0.6124
ad08e116-810d-4533-a7c6-9782fcb55f6d,como você extrai o melhor das pessoas ao seu redor,Secom,0.6124
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua dica para a primeira experiência no mercado,Experiencia,-0.1531
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua dica para a primeira experiência no mercado,Mercado,-0.1531
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua dica para a primeira experiência no mercado,Secom,-0.1531
e06ffaec-3d0b-45f5-85c5-94027d692f0f,esse cara me deu motivação,Motivacao,0.34
e06ffaec-3d0b-45f5-85c5-94027d692f0f,esse cara me deu motivação,Secom,0.34
8aed64cf-df9c-4421-bff3-6c07fee239b1,boa apresentação,Apresentacao,0.4588
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,os problemas éticos relacionados as ias se concentram aos modelos de inteligência artificiais generativas,Inteligencia,0.0258
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,os problemas éticos relacionados as ias se concentram aos modelos de inteligência artificiais generativas,Problema,0.0258
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,os problemas éticos relacionados as ias se concentram aos modelos de inteligência artificiais generativas,Modelagem,0.0258
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,os problemas éticos relacionados as ias se concentram aos modelos de inteligência artificiais generativas,Secom,0.0258
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,como me tornar um profissional melhor usando a inteligências artificiais sem que as ias tomem maior parte da minha responsabilidade,Inteligencia,0.8316
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,como me tornar um profissional melhor usando a inteligências artificiais sem que as ias tomem maior parte da minha responsabilidade,Secom,0.8316
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,como me tornar um profissional melhor usando a inteligências artificiais sem que as ias tomem maior parte da minha responsabilidade,Prioridade,0.8316
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,como me tornar um profissional melhor usando a inteligências artificiais sem que as ias tomem maior parte da minha responsabilidade,Trabalho,0.8316
a66b96d8-e20d-4946-b233-a3a04992b2ab,com cursos on-line é possível aprender o suficiente sobre lgpd para aplicar em uma empresa,Suficiente,0.1779
a66b96d8-e20d-4946-b233-a3a04992b2ab,com cursos on-line é possível aprender o suficiente sobre lgpd para aplicar em uma empresa,Ufv,0.1779
a66b96d8-e20d-4946-b233-a3a04992b2ab,com cursos on-line é possível aprender o suficiente sobre lgpd para aplicar em uma empresa,Empresa,0.1779
a66b96d8-e20d-4946-b233-a3a04992b2ab,com cursos on-line é possível aprender o suficiente sobre lgpd para aplicar em uma empresa,Curso,0.1779
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,que precauções devo tomar ao aceitar os termos de uso,Uso,0.3818
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,que precauções devo tomar ao aceitar os termos de uso,Precaucoes,0.3818
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,que precauções devo tomar ao aceitar os termos de uso,Secom,0.3818
a66b96d8-e20d-4946-b233-a3a04992b2ab,"palestra excelente, muito conhecimento compartilhado",Palestra,0.7579
a66b96d8-e20d-4946-b233-a3a04992b2ab,"palestra excelente, muito conhecimento compartilhado",Conhecimento,0.7579
e06ffaec-3d0b-45f5-85c5-94027d692f0f,muito importante a concientizar sobre isso,Processo,0.3182
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa palestra,Palestra,0.4588
