participante,comentário
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tem alguma dica sobre a unity
023d3c99-a60f-4734-88e2-de4c9944c95a,"legal a palestra, muito interessante mesmo"
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para a equipe do mymobiconf
780e911b-3537-4deb-8eae-0ce33981b3d2,"para a equipe da organização do evento, esse ano está muito satisfatório participar da secom"
780e911b-3537-4deb-8eae-0ce33981b3d2,parabéns para o matheus peixoto pela ótima apresentação do evento
d3028b07-211a-405d-9f82-13b8d82aeff8,pi marcando presença na secom 2024
7cf13434-76d6-4046-96fd-1cfd9d429282,muito boa a palestra de jogos
9cc1a365-6476-4f22-bf74-2a453e1e8443,ótima palestra
880b38ad-954a-499a-a76a-66fce8a17f66,"parabens, otima palestra"
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o joão sabe muito
ad08e116-810d-4533-a7c6-9782fcb55f6d,muito boa a palestra
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"muito interessante, tragam mais palestras sobre o assunto de jogos"
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ser a tarde ao invés de manhã
c922b921-1305-4fe3-b76c-649887d97eb4,muito boas as dicas
c922b921-1305-4fe3-b76c-649887d97eb4,bom
c922b921-1305-4fe3-b76c-649887d97eb4,excelente
c922b921-1305-4fe3-b76c-649887d97eb4,ar co dicionário frio
c922b921-1305-4fe3-b76c-649887d97eb4,a parte da tarde era obrigatória
c922b921-1305-4fe3-b76c-649887d97eb4,sim
c922b921-1305-4fe3-b76c-649887d97eb4,muito boa a palestra
ae0cbeae-1ff0-406f-a78a-a80a71120100,a palestra sobre games foi muito interessante
ae0cbeae-1ff0-406f-a78a-a80a71120100,coffe braek bom adorei o salgado de frango
c922b921-1305-4fe3-b76c-649887d97eb4,poderia diminuir a quantidade toda de de comentários
c922b921-1305-4fe3-b76c-649887d97eb4,diminuir o salgadonho de milho
c922b921-1305-4fe3-b76c-649887d97eb4,aumentar a salgadinho de salsicha
ae0cbeae-1ff0-406f-a78a-a80a71120100,ansioso para a maratona
c922b921-1305-4fe3-b76c-649887d97eb4,comentário
c922b921-1305-4fe3-b76c-649887d97eb4,muito bom
a5551753-5cda-4641-bc94-7d92707ef19c,"trazer palestras de temas variados para além de inteligência artificial, como foi no caso da umbu games, enriquece ainda mais o evento"
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,palestra incrível da umbu games
8b532002-32a9-47b8-a068-f68ebed037cd,a palestra sobre o mercado de jogos foi muito interessante
8b532002-32a9-47b8-a068-f68ebed037cd,como pode umbu ser tão grande
8b532002-32a9-47b8-a068-f68ebed037cd,ter feito tantos trabalhos interessantes
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,vai ter ps5 hoje a noite
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"ps5 hoje a noite, ansiosa"
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,como vai funcionar os torneios hoje
45025e25-714c-447c-ad00-3f2880882d2b,boa palestra
45025e25-714c-447c-ad00-3f2880882d2b,ótima palestra
d13dce39-51a4-4170-8b39-f06cb1f6adf6,primeira palestra foi ótima
d13dce39-51a4-4170-8b39-f06cb1f6adf6,tenho muito interesse na área de jogos
45025e25-714c-447c-ad00-3f2880882d2b,muito bom
45025e25-714c-447c-ad00-3f2880882d2b,bom
45025e25-714c-447c-ad00-3f2880882d2b,ótimo
45025e25-714c-447c-ad00-3f2880882d2b,perfeito
d13dce39-51a4-4170-8b39-f06cb1f6adf6,qual shampoo patrick usa
03164614-b683-45b1-98f0-7179e65cd4ed,alguém pelo amor de deus fala oque o patrick passa no cabelo
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,coffee break tá virando um evento a parte
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o coffee break perfeito
03164614-b683-45b1-98f0-7179e65cd4ed,acho que na próxima secom deveria ter uma dinâmica pra disputar as sobras do coffebreak
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o tempo da sipeec foi mto grande
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,"quem sabe na próxima vez, poderíamos ter 3 minutos de fala apenas"
700f7b0c-46a5-4f88-b605-7015d0660e2b,bom dms
4a38eef3-4375-45b4-b386-649cb518c20b,gente eu só peço isso qual é o shampoo que o patrick usa
226440c8-ce0c-42b8-a37b-8435e915955d,animada com a palestra da levty
5bc436a4-ec67-4216-87a7-d9152877d21f,ansiosa pela próxima palestra
03164614-b683-45b1-98f0-7179e65cd4ed,ansioso pelos jogos de hoje
5bc436a4-ec67-4216-87a7-d9152877d21f,"lanchinho delicioso,"
5bc436a4-ec67-4216-87a7-d9152877d21f,queria um docinho em algum dos dias 😋
5bc436a4-ec67-4216-87a7-d9152877d21f,muito divertidas as palestras
02af807d-7123-444e-b61e-89eaf92be60f,ansioso pelas palestras
5bc436a4-ec67-4216-87a7-d9152877d21f,ansiosa pela próxima palestra
64a69630-bdc5-4e29-9090-492d31a34e0d,cadê o doce no coffee break
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,liga o ar daqui de trás nmrllll
d13dce39-51a4-4170-8b39-f06cb1f6adf6,ontem a sipeeec demorou mt foi cansativo poderia talvez diminuir o tempo das apresentações ano q vem ou dividir em dois
64a69630-bdc5-4e29-9090-492d31a34e0d,onde que eu olho em qual palestra eu to inscrito
7833a43c-88df-41ce-9608-368ecac536a1,"caramba, nem sabia que o cifras era de bh"
092f2a22-65fe-4b1e-a8de-356ce785cea3,só por essa apresentação já deu pra perceber que o pessoal do letras é bacana demais
d13dce39-51a4-4170-8b39-f06cb1f6adf6,nao sabia que letras era de bh
64a69630-bdc5-4e29-9090-492d31a34e0d,em que o letras academy é focado
092f2a22-65fe-4b1e-a8de-356ce785cea3,gostaria de saber mais sobre o letras academy
0420c57a-0aa8-45b1-9166-f455c0711707,como é ter alguns produtos que o faturamento depende de contribuições voluntárias (ex: letras
0420c57a-0aa8-45b1-9166-f455c0711707,cifra club)
226440c8-ce0c-42b8-a37b-8435e915955d,com qual frequência a empresa oferece oportunidade de estágio ou trainees
226440c8-ce0c-42b8-a37b-8435e915955d,qual é a rotina de trabalho deles
ae0cbeae-1ff0-406f-a78a-a80a71120100,o o pessoal do letras é bom hein
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra do letras é o melhor evento dessa secom até agora
a5551753-5cda-4641-bc94-7d92707ef19c,"quem trouxe eles, está de parabéns"
7568d4e3-7c42-4c07-9246-161f8f144017,imagina o brinde do letras ser um instrumento kkkkk
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,até o momento a melhor palestra da secom
99899b5a-eb3d-4d67-a64f-a143f824a709,"pergunta para o rods: na sua época de estudante aqui na ufv, você participou de um projeto integrador"
99899b5a-eb3d-4d67-a64f-a143f824a709,como foi a experiência
99899b5a-eb3d-4d67-a64f-a143f824a709,como você compararia isso a sua experiência numa equipe de verdade
5bc436a4-ec67-4216-87a7-d9152877d21f,muito legal essa palestra do letras
13c63d6c-e94d-4b8b-829b-3a6f523ac131,no uso do front vocês falaram do uso de sockets
13c63d6c-e94d-4b8b-829b-3a6f523ac131,vocês usam sockets puro ou algum middleware
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"(achei interessante, não imaginava que isso era usado nesse contexto)"
8f243416-db6e-4185-8133-0e0433d6c30a,bom saber que temos mineiros em uma empresa tão grande
99899b5a-eb3d-4d67-a64f-a143f824a709,"nota na pergunta para o rods: pelo que a gláucia contou, o pi era muito mais caótico antigamente"
99899b5a-eb3d-4d67-a64f-a143f824a709,"hoje em dia são equipes separadas, de 8 a 10 pessoas"
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito bacana esses exemplos para explicar
b99c9940-1ccf-4ec6-963a-9a233fddde70,diferenciar o back-end do front-end
8f243416-db6e-4185-8133-0e0433d6c30a,"sobre a palestra de mais cedo, nao sabia que era tao desafiador o mercado de jogos"
8f243416-db6e-4185-8133-0e0433d6c30a,hahahahaha gosto de musica muito legal
513987ee-1026-4bd4-93aa-9d89d6d5bad4,qual sua música favorita do post malone
ae0cbeae-1ff0-406f-a78a-a80a71120100,o letras possui aplicativo
ae0cbeae-1ff0-406f-a78a-a80a71120100,o que tem no app de interessante além do site
880b38ad-954a-499a-a76a-66fce8a17f66,"muito boa a palestra, exemplos excelentes"
513987ee-1026-4bd4-93aa-9d89d6d5bad4,qual shampoo o rodes usa
ae0cbeae-1ff0-406f-a78a-a80a71120100,o negócio é linkin park
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,o cara ouve lorde
ae0cbeae-1ff0-406f-a78a-a80a71120100,shampoo do rodes
b99c9940-1ccf-4ec6-963a-9a233fddde70,quem não é fã de taylor swift em pleno 2024
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei da dinâmica dos gostos musicais
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"uso letras todos os dias, tenho prioridade na entrevista de emprego"
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito legal a palestra
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,anao taylor swift nao
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,cade o kanye west
513987ee-1026-4bd4-93aa-9d89d6d5bad4,é muito paia usar o letras apenas pra ler a tradução das músicas que a gata te manda
513987ee-1026-4bd4-93aa-9d89d6d5bad4,vc n quer escutar
513987ee-1026-4bd4-93aa-9d89d6d5bad4,(taylor swift 🤢)
3e72f254-acab-4aec-ad73-bf9dff9c21ad,palestrantes bem descontraídos
9aa2b218-1ce5-4019-8e59-cefd44bc9866,"o rodrigo teria algum dica de aprendizagem, projetos para portfólio"
9aa2b218-1ce5-4019-8e59-cefd44bc9866,dicas para o começo na área da linguagem golang
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,interessante ver como funciona o backend
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,frontend em um site
092f2a22-65fe-4b1e-a8de-356ce785cea3,que palestra incrível
092f2a22-65fe-4b1e-a8de-356ce785cea3,amei esses dois
7568d4e3-7c42-4c07-9246-161f8f144017,então o cache não necessariamente está executado o código
7568d4e3-7c42-4c07-9246-161f8f144017,usa já uma requisição anterior que está em um buffer
13c63d6c-e94d-4b8b-829b-3a6f523ac131,no cache
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"cdn, todo o serviço vem pronto ou vocês precisaram fazer/usar alguma aplicação específica para encontrar as melhores rotas, etc"
7568d4e3-7c42-4c07-9246-161f8f144017,certeza que foi o rodigo que fez o slide
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,excelente palestra sobre boas práticas de otimização do pessoal da letras
eed4edbe-921c-4f9c-8148-1948d00197eb,palestras muito interessantes
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei muito da palestra do letras
eed4edbe-921c-4f9c-8148-1948d00197eb,fiquei mais interessado a respeito do mercado de jogos no brasil
eed4edbe-921c-4f9c-8148-1948d00197eb,gostaria de trabalhar em um sistema como o do letras
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito legal essas maneiras mais eficientes de implementação de imagens no front-end
eed4edbe-921c-4f9c-8148-1948d00197eb,requisições de banco de dados
eed4edbe-921c-4f9c-8148-1948d00197eb,áreas que já conhecemos no curso
7568d4e3-7c42-4c07-9246-161f8f144017,interessante usar a técnica de sprite nesse contexto
092f2a22-65fe-4b1e-a8de-356ce785cea3,será que tem a possibilidade desses slides serem disponibilizados pra gente
f24a3531-506e-487a-84d2-614694703dfc,bom
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,que dupla maravilhosa
f24a3531-506e-487a-84d2-614694703dfc,top👏🏽👏🏽
eed4edbe-921c-4f9c-8148-1948d00197eb,ansioso para as palestras de mais tarde
12c8e1ec-c662-415a-b106-b64ccb7ece3f,como funciona o processo seletivo para estágio/trainee do letras
f24a3531-506e-487a-84d2-614694703dfc,ótimo
a5551753-5cda-4641-bc94-7d92707ef19c,alguém trás a studiosol de novo ano que vem
f24a3531-506e-487a-84d2-614694703dfc,"ótima palestra, também amo taylor swift 
tenho 1,80m sei cozinhar"
f24a3531-506e-487a-84d2-614694703dfc,sou contra a cólica ✊🏽
13c63d6c-e94d-4b8b-829b-3a6f523ac131,como funcionaria para entrar na empresa de vocês
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"seja como estagiário, junior, trainee"
a66b96d8-e20d-4946-b233-a3a04992b2ab,podia ter o pdf das apresentações aqui no app pra gente baixar
f569f9d9-9281-4405-a4aa-084b33a9be5a,tenho uma dúvida sobre a palestra da letras
f569f9d9-9281-4405-a4aa-084b33a9be5a,quais tecnologias principais são utilizadas para o frontend
f569f9d9-9281-4405-a4aa-084b33a9be5a,como o framework que é utilizado
7568d4e3-7c42-4c07-9246-161f8f144017,não sabia que essas apresentações funcionavam por conta dessas meta tags
513987ee-1026-4bd4-93aa-9d89d6d5bad4,quando vai sair a retrospectiva letras 2024
a5551753-5cda-4641-bc94-7d92707ef19c,tem como disponibilizar esses slides do letras
a66b96d8-e20d-4946-b233-a3a04992b2ab,muito legal falarem sobre seo
a66b96d8-e20d-4946-b233-a3a04992b2ab,primeira palestra que  citou isso
df0c5066-4918-4384-bf21-9ba7343bf772,uma pergunta: qual a arquitetura é utilizada no frontend
34d7ba0b-7b62-4439-b143-d7dd24797376,secom está incrível
34d7ba0b-7b62-4439-b143-d7dd24797376,palestras muito interessantes
99899b5a-eb3d-4d67-a64f-a143f824a709,laryssa
99899b5a-eb3d-4d67-a64f-a143f824a709,rods dando uma baita aula sobre webdev
99899b5a-eb3d-4d67-a64f-a143f824a709,a ufv oscilando o wi-fi como se estivesse mandando um código morse 🤡 ironia dms
34d7ba0b-7b62-4439-b143-d7dd24797376,adorei a ideia de fazer horas de extensão com jogos kkk
f24a3531-506e-487a-84d2-614694703dfc,o fifa em
513987ee-1026-4bd4-93aa-9d89d6d5bad4,palestra chique
99899b5a-eb3d-4d67-a64f-a143f824a709,mandei uma pergunta
99899b5a-eb3d-4d67-a64f-a143f824a709,ela não subiu pq o wi-fi cortou na hora exata
99899b5a-eb3d-4d67-a64f-a143f824a709,"perdi a pergunta,"
99899b5a-eb3d-4d67-a64f-a143f824a709,ela não enviou
99899b5a-eb3d-4d67-a64f-a143f824a709,😤bugzinho aí pros devs do app quebrarem a cabeça 👾
7568d4e3-7c42-4c07-9246-161f8f144017,"me impressionei muito com essa palestra, muito boa"
7568d4e3-7c42-4c07-9246-161f8f144017,bem informativa
99899b5a-eb3d-4d67-a64f-a143f824a709,"pergunta: quando vocês estão alterando o código-fonte, não tem tipo um pré-servidor para fazerem upload"
99899b5a-eb3d-4d67-a64f-a143f824a709,testar o site
99899b5a-eb3d-4d67-a64f-a143f824a709,"do jeito que falaram, pareceu que ia direto pro servidor após os testes locais"
513987ee-1026-4bd4-93aa-9d89d6d5bad4,criatividade é um fator necessário para ser um desenvolvedor front end ou qualquer pessoa consegue se virar com o tempo
a66b96d8-e20d-4946-b233-a3a04992b2ab,palestra excelente
b99c9940-1ccf-4ec6-963a-9a233fddde70,"ver a implementação dessas ferramentas na prática é muito interessante, saindo da teoria"
b99c9940-1ccf-4ec6-963a-9a233fddde70,mostrando como realmente são utilizadas no mercado
d51c3bbb-185b-4a34-848a-607621bd7cc2,vocês fazem algum tipo de processo seletivo para estagio
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,que linda 😭😭😭
b99c9940-1ccf-4ec6-963a-9a233fddde70,incrível essa palestra
8b532002-32a9-47b8-a068-f68ebed037cd,a palestra da letras foi muito mais interessante do que premeditei
8b532002-32a9-47b8-a068-f68ebed037cd,muitos bons conselhos btw
c0f15389-3383-4e94-b413-2fd78bcd0b68,muito boa essa dupla
883f6e71-d69f-4eb4-8791-f3f68ee15315,qual o salário médio de um desenvolvedor front end hoje em dia
02af807d-7123-444e-b61e-89eaf92be60f,a palestra do letras foi incrível
02af807d-7123-444e-b61e-89eaf92be60f,no letras o front do back é bem separado
02af807d-7123-444e-b61e-89eaf92be60f,"definido, um programador full stack se daria bem"
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótima palestra
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito legal essa dinâmica de sorteio
b99c9940-1ccf-4ec6-963a-9a233fddde70,sou a favor de um em cada apresentação hoje
226440c8-ce0c-42b8-a37b-8435e915955d,ter tido sorteio foi legal demais
226440c8-ce0c-42b8-a37b-8435e915955d,espero um dia ganhar um
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,palestra da letras magnífica
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso pela palestra da levty
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,sydle
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"coffebreak foi um pouco cedo,"
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,estava bom
b843c3db-fc8f-45a6-8322-19b87391fa20,quero trabalhar na studiosol
b843c3db-fc8f-45a6-8322-19b87391fa20,que palestra incrível
b843c3db-fc8f-45a6-8322-19b87391fa20,bora para mais uma palestra incrível da levy
b843c3db-fc8f-45a6-8322-19b87391fa20,nunca pensei que back
b843c3db-fc8f-45a6-8322-19b87391fa20,front fosse tamanho legal
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito bons os adesivos
50ab66a7-9677-44ec-b7d4-be69f3d11d87,palestra da levty agrr
b843c3db-fc8f-45a6-8322-19b87391fa20,palestras muito interessantes
8c83da8e-1478-4a91-ae10-7347cd55d06f,palestra de lei
8c83da8e-1478-4a91-ae10-7347cd55d06f,tema muito interessante
b843c3db-fc8f-45a6-8322-19b87391fa20,"eu amei as figurinhas da github, peguei o máximo que pude"
8c83da8e-1478-4a91-ae10-7347cd55d06f,interessado nessa levity
b843c3db-fc8f-45a6-8322-19b87391fa20,"que evento incrível, secom melhor do que nunca, por mais anos assim"
a66b96d8-e20d-4946-b233-a3a04992b2ab,como foi sua trajetória de trainee para agile master
883f6e71-d69f-4eb4-8791-f3f68ee15315,qual a principal função que um funcionário da levty desempenha
883f6e71-d69f-4eb4-8791-f3f68ee15315,quero trabalhar na levty
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,esse horário de almoço de 13h às 13:30h ficou mal posicionado
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,com o horário de funcionamento do ru
226440c8-ce0c-42b8-a37b-8435e915955d,"o quão interessante experiências como o projeto integrados, a sydle/levty consideram"
226440c8-ce0c-42b8-a37b-8435e915955d,é algo q valeria a pena colocar no currículo para a empresa deles
226440c8-ce0c-42b8-a37b-8435e915955d,gláucia teria orgulho dessa palestra
a66b96d8-e20d-4946-b233-a3a04992b2ab,quando que a alteração do escopo durante o processo pode se tornar um problema
c83d77db-e69b-4b9a-af36-1e80aed4ea42,quais as diferenças de funções entre o scrum master
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,deve ser muito bom trabalhar na levty
a66b96d8-e20d-4946-b233-a3a04992b2ab,o canal no teams com o cliente não gera cobrança excessiva
c83d77db-e69b-4b9a-af36-1e80aed4ea42,vocês usam o scrumban
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,já de olho no trainee 2025 da levty 🚀👩🏽‍💻
13c63d6c-e94d-4b8b-829b-3a6f523ac131,na levty vocês usaram/usam algum modelo de metodologia ágil para criar o de vocês
c0f15389-3383-4e94-b413-2fd78bcd0b68,muito interessante o conteúdo apresentado
a66b96d8-e20d-4946-b233-a3a04992b2ab,você acha que tem um tamanho ideal pra equipe
02af807d-7123-444e-b61e-89eaf92be60f,ótima palestra
e2b6d403-470e-4752-8767-48575bb10c67,muito bom
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,processo de trainee parece interessante
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,poderiam dar dicas sobre como se portar num bate papo do processo seletivo
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa a palestra
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"sobre preparação para o ambiente profissional, quais itens vocês consideram fundamentais para um perfil de colaborador"
7833a43c-88df-41ce-9608-368ecac536a1,qual é a porcentagem de candidatos que conseguem a entrada para trainee
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito boa palestra
b99c9940-1ccf-4ec6-963a-9a233fddde70,bem objetiva
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,palestra enriquecedora
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual a importância de um portfólio ou experiência profissional no processo seletivo da levty
b99c9940-1ccf-4ec6-963a-9a233fddde70,"o sorteio, nada ainda"
50ab66a7-9677-44ec-b7d4-be69f3d11d87,quero entrar para a levty
d0881343-b903-4573-aee3-c821f2e201de,ótima palestra
d0881343-b903-4573-aee3-c821f2e201de,gostei das palestras studiosol
d0881343-b903-4573-aee3-c821f2e201de,adesivos do git muito legais
d0881343-b903-4573-aee3-c821f2e201de,secom esse ano está muito boa
d0881343-b903-4573-aee3-c821f2e201de,podia ter duas secom no ano
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,quais dicas você poderia dar para que possamos nos preparar para o mercado de trabalho
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"em relação ao processo seletivo da sydle, qual seria um item que considera indispensável para um possível candidato"
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"poderia dar algumas informações sobre os produtos da sydle, como o sydle one"
d0881343-b903-4573-aee3-c821f2e201de,a secom esse ano está muito boa
d0881343-b903-4573-aee3-c821f2e201de,ótimas palestras
d0881343-b903-4573-aee3-c821f2e201de,as palestras dos patrocinadores estão muito interessante
d0881343-b903-4573-aee3-c821f2e201de,ansioso para a maratonas desse ano
a5551753-5cda-4641-bc94-7d92707ef19c,a palestra da levty poderia ter sido mais interativa
a5551753-5cda-4641-bc94-7d92707ef19c,faltou dinamismo em comparação com os palestrantes anteriores
a5551753-5cda-4641-bc94-7d92707ef19c,o que esperam de um dev pleno na sydle
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,o que mais esperam de um candidato trainee na sydle
d0881343-b903-4573-aee3-c821f2e201de,o que a sydle busca em um profissional para se contratar
b99c9940-1ccf-4ec6-963a-9a233fddde70,"por mais que tenha sido online, essa palestra foi muito bacana"
513987ee-1026-4bd4-93aa-9d89d6d5bad4,eh possível participar das 2 seletivas ao mesmo tempo
513987ee-1026-4bd4-93aa-9d89d6d5bad4,sydle
513987ee-1026-4bd4-93aa-9d89d6d5bad4,levty
513987ee-1026-4bd4-93aa-9d89d6d5bad4,a identidade visual da sydle eh muito foda
513987ee-1026-4bd4-93aa-9d89d6d5bad4,ter um bom linkedin influência muito nas seletivas
c0f15389-3383-4e94-b413-2fd78bcd0b68,"organização mau hoje, tempo excedeu demais"
45025e25-714c-447c-ad00-3f2880882d2b,primeiramente o horário ficou muito apertado
45025e25-714c-447c-ad00-3f2880882d2b,tivemos que sair mais cedo antes do ru fechar
45025e25-714c-447c-ad00-3f2880882d2b,ficamos sem brinde sendo que teve uma rapaziada que nem viu nada da palestra
45025e25-714c-447c-ad00-3f2880882d2b,ganhou brinde
7833a43c-88df-41ce-9608-368ecac536a1,na próxima secom eu acho que seria melhor fazer a game jam
7833a43c-88df-41ce-9608-368ecac536a1,a maratona paralelos aos minicursos
8c83da8e-1478-4a91-ae10-7347cd55d06f,gostando muito
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais são as carreiras na área de dados
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais a diferença entre elas
ad08e116-810d-4533-a7c6-9782fcb55f6d,quais conhecimentos que vc considera como  diferencial para trabalhar na area de ciencia de dados
023d3c99-a60f-4734-88e2-de4c9944c95a,muito legal essa palestra da dti
99899b5a-eb3d-4d67-a64f-a143f824a709,pergunta: que tipo de dados você extraía quando passou pela formação de engenharia elétrica
99899b5a-eb3d-4d67-a64f-a143f824a709,"ou melhor, com o que exatamente você estava trabalhando"
883f6e71-d69f-4eb4-8791-f3f68ee15315,salve pedrão
883f6e71-d69f-4eb4-8791-f3f68ee15315,salve matheus
8b532002-32a9-47b8-a068-f68ebed037cd,muito boa a palestra da dti
8b532002-32a9-47b8-a068-f68ebed037cd,muito informativa
66333d64-e1a9-407d-b5ec-e97640fc0bfc,eu vejo que no treinamento de modelos existem vários técnicas
66333d64-e1a9-407d-b5ec-e97640fc0bfc,"metodologias pra ser realizada, como você disse, cada caso é diferente, como é feita essa seleção"
8b532002-32a9-47b8-a068-f68ebed037cd,o quanto de conhecimento da área é necessário pra alguém que tem a função de trabalhar com modelagem de dados
8b532002-32a9-47b8-a068-f68ebed037cd,"por exemplo, o cientista de dados precisa saber engenharia pra extrair dados dessa área"
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,tem alguma previsão de quais áreas vão ser as próximas tendência daqui alguns anos
8c83da8e-1478-4a91-ae10-7347cd55d06f,"cara, ramo interessante"
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótima apresentação
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"boa palestra sobre dados, mostrou aplicações da area"
8c83da8e-1478-4a91-ae10-7347cd55d06f,power bi é requisito sempre
8c83da8e-1478-4a91-ae10-7347cd55d06f,quais conhecimentos acha um deferencial pra entrar nesse ramo
883f6e71-d69f-4eb4-8791-f3f68ee15315,o que é esse dispositivo na blusa do palestrante
ad08e116-810d-4533-a7c6-9782fcb55f6d,brasil tem tudo para decolar
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,estou adorando a palestra
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito legal a visão que o palestrante deu sobre o mercado
023d3c99-a60f-4734-88e2-de4c9944c95a,palestra inspiradora
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,chama pra mais hackatons
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,palestra muito boa
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,secom cada dia melhor
64a69630-bdc5-4e29-9090-492d31a34e0d,qual a taxa de permanência dos funcionários contratados
c83d77db-e69b-4b9a-af36-1e80aed4ea42,ninguém faz nada sozinho
c83d77db-e69b-4b9a-af36-1e80aed4ea42,muito boa a palestra do natanael
8c83da8e-1478-4a91-ae10-7347cd55d06f,gostei da animação do palestrante
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,sabe mto nmrl
e06ffaec-3d0b-45f5-85c5-94027d692f0f,o cara é bom mesmo
023d3c99-a60f-4734-88e2-de4c9944c95a,muito interessante
ad08e116-810d-4533-a7c6-9782fcb55f6d,como identificar um problema a ser resolvido
d51c3bbb-185b-4a34-848a-607621bd7cc2,sabe demais
d51c3bbb-185b-4a34-848a-607621bd7cc2,cara é muito bom
b99c9940-1ccf-4ec6-963a-9a233fddde70,"palestra incrível, muito bacana a forma de apresentação"
b99c9940-1ccf-4ec6-963a-9a233fddde70,interação com nós alunos
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"esse comentário é mais uma observação, no início da palestra foi falado sobre diversidade"
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"a diversidade é exatamente pessoas de raças, culturas, gêneros diferentes"
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,isso não é um problema
ad08e116-810d-4533-a7c6-9782fcb55f6d,como você extrai o melhor das pessoas ao seu redor
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua dica para a primeira experiência no mercado
e06ffaec-3d0b-45f5-85c5-94027d692f0f,esse cara me deu motivação
8aed64cf-df9c-4421-bff3-6c07fee239b1,boa apresentação
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,os problemas éticos relacionados as ias se concentram aos modelos de inteligência artificiais generativas
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,como me tornar um profissional melhor usando a inteligências artificiais sem que as ias tomem maior parte da minha responsabilidade
