usuario,texto,entidade_mencionada
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito legal a visão que o palestrante deu sobre o mercado,Secom
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito legal a visão que o palestrante deu sobre o mercado,Palestra
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito legal a visão que o palestrante deu sobre o mercado,Mercado
023d3c99-a60f-4734-88e2-de4c9944c95a,palestra inspiradora,Palestra
64a69630-bdc5-4e29-9090-492d31a34e0d,qual a taxa de permanência dos funcionários contratados,Git
64a69630-bdc5-4e29-9090-492d31a34e0d,qual a taxa de permanência dos funcionários contratados,Funcionario
64a69630-bdc5-4e29-9090-492d31a34e0d,qual a taxa de permanência dos funcionários contratados,Faturamento
c83d77db-e69b-4b9a-af36-1e80aed4ea42,muito boa a palestra do natanael,Palestra
8c83da8e-1478-4a91-ae10-7347cd55d06f,gostei da animação do palestrante,Animacao
8c83da8e-1478-4a91-ae10-7347cd55d06f,gostei da animação do palestrante,Palestra
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,sabe mto nmrl,Mto
e06ffaec-3d0b-45f5-85c5-94027d692f0f,o cara é bom mesmo,Secom
ad08e116-810d-4533-a7c6-9782fcb55f6d,como identificar um problema a ser resolvido,Problema
d51c3bbb-185b-4a34-848a-607621bd7cc2,cara é muito bom,Secom
b99c9940-1ccf-4ec6-963a-9a233fddde70,"palestra incrível, muito bacana a forma de apresentação",Apresentacao
b99c9940-1ccf-4ec6-963a-9a233fddde70,"palestra incrível, muito bacana a forma de apresentação",Palestra
b99c9940-1ccf-4ec6-963a-9a233fddde70,"palestra incrível, muito bacana a forma de apresentação",Forma
b99c9940-1ccf-4ec6-963a-9a233fddde70,interação com nós alunos,Interacao
b99c9940-1ccf-4ec6-963a-9a233fddde70,interação com nós alunos,Curso
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"esse comentário é mais uma observação, no início da palestra foi falado sobre diversidade",Apresentacao
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"esse comentário é mais uma observação, no início da palestra foi falado sobre diversidade",Observacao
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"esse comentário é mais uma observação, no início da palestra foi falado sobre diversidade",Palestra
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"esse comentário é mais uma observação, no início da palestra foi falado sobre diversidade",Diversidade
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"a diversidade é exatamente pessoas de raças, culturas, gêneros diferentes",Genero
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"a diversidade é exatamente pessoas de raças, culturas, gêneros diferentes",Secom
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"a diversidade é exatamente pessoas de raças, culturas, gêneros diferentes",Diversidade
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"a diversidade é exatamente pessoas de raças, culturas, gêneros diferentes",Culturas
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,isso não é um problema,Problema
ad08e116-810d-4533-a7c6-9782fcb55f6d,como você extrai o melhor das pessoas ao seu redor,Melhor
ad08e116-810d-4533-a7c6-9782fcb55f6d,como você extrai o melhor das pessoas ao seu redor,Secom
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua dica para a primeira experiência no mercado,Experiencia
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua dica para a primeira experiência no mercado,Secom
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua dica para a primeira experiência no mercado,Mercado
e06ffaec-3d0b-45f5-85c5-94027d692f0f,esse cara me deu motivação,Secom
e06ffaec-3d0b-45f5-85c5-94027d692f0f,esse cara me deu motivação,Motivacao
8aed64cf-df9c-4421-bff3-6c07fee239b1,boa apresentação,Apresentacao
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,os problemas éticos relacionados as ias se concentram aos modelos de inteligência artificiais generativas,Inteligencia
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,os problemas éticos relacionados as ias se concentram aos modelos de inteligência artificiais generativas,Secom
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,os problemas éticos relacionados as ias se concentram aos modelos de inteligência artificiais generativas,Problema
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,os problemas éticos relacionados as ias se concentram aos modelos de inteligência artificiais generativas,Modelagem
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,como me tornar um profissional melhor usando a inteligências artificiais sem que as ias tomem maior parte da minha responsabilidade,Inteligencia
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,como me tornar um profissional melhor usando a inteligências artificiais sem que as ias tomem maior parte da minha responsabilidade,Secom
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,como me tornar um profissional melhor usando a inteligências artificiais sem que as ias tomem maior parte da minha responsabilidade,Prioridade
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,como me tornar um profissional melhor usando a inteligências artificiais sem que as ias tomem maior parte da minha responsabilidade,Trabalho
a66b96d8-e20d-4946-b233-a3a04992b2ab,com cursos on-line é possível aprender o suficiente sobre lgpd para aplicar em uma empresa,Suficiente
a66b96d8-e20d-4946-b233-a3a04992b2ab,com cursos on-line é possível aprender o suficiente sobre lgpd para aplicar em uma empresa,Empresa
a66b96d8-e20d-4946-b233-a3a04992b2ab,com cursos on-line é possível aprender o suficiente sobre lgpd para aplicar em uma empresa,Ufv
a66b96d8-e20d-4946-b233-a3a04992b2ab,com cursos on-line é possível aprender o suficiente sobre lgpd para aplicar em uma empresa,Curso
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,que precauções devo tomar ao aceitar os termos de uso,Secom
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,que precauções devo tomar ao aceitar os termos de uso,Precaucoes
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,que precauções devo tomar ao aceitar os termos de uso,Uso
a66b96d8-e20d-4946-b233-a3a04992b2ab,"palestra excelente, muito conhecimento compartilhado",Conhecimento
a66b96d8-e20d-4946-b233-a3a04992b2ab,"palestra excelente, muito conhecimento compartilhado",Palestra
e06ffaec-3d0b-45f5-85c5-94027d692f0f,muito importante a concientizar sobre isso,Processo
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa palestra,Palestra
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Comunicacao
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Whatsapp
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Base
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Ufv
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Informacoes
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Empresa
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Numero
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito boa palestra,Palestra
47f0857b-7373-4457-b034-4eca2ed5efd9,muito boa a palestra,Palestra
47f0857b-7373-4457-b034-4eca2ed5efd9,já utilizei muito o letras,Secom
47f0857b-7373-4457-b034-4eca2ed5efd9,melhor site de letras que já vi,Internet
47f0857b-7373-4457-b034-4eca2ed5efd9,melhor site de letras que já vi,Secom
47f0857b-7373-4457-b034-4eca2ed5efd9,as palestras hoje estão ótimas,Palestra
47f0857b-7373-4457-b034-4eca2ed5efd9,gostaria muito da área de games,Jogos
47f0857b-7373-4457-b034-4eca2ed5efd9,gostaria muito da área de games,Area
47f0857b-7373-4457-b034-4eca2ed5efd9,a indústria de games está cada vez maior,Secom
47f0857b-7373-4457-b034-4eca2ed5efd9,a indústria de games está cada vez maior,Jogos
47f0857b-7373-4457-b034-4eca2ed5efd9,a indústria de games está cada vez maior,Empresa
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom essa cabeludo sabe oq fala,Cabeludo
8c83da8e-1478-4a91-ae10-7347cd55d06f,o verdadeiro goty de 2018 é os amigos que fizemos pelo caminho,Secom
8c83da8e-1478-4a91-ae10-7347cd55d06f,o verdadeiro goty de 2018 é os amigos que fizemos pelo caminho,Distancia
8c83da8e-1478-4a91-ae10-7347cd55d06f,o verdadeiro goty de 2018 é os amigos que fizemos pelo caminho,Goty
8b532002-32a9-47b8-a068-f68ebed037cd,as palestras dessa secom estão de parabéns mesmo,Palestra
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc)",Processo
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc)",App
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc)",Escada
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc)",Cascata
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc)",Desenvolvimento
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,eles são usados em conjunto,Secom
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa a didática do palestrante,Palestra
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa a didática do palestrante,Distribuicao
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,exemplos muito claros,Exemplos
c83d77db-e69b-4b9a-af36-1e80aed4ea42,pq a sede da empresa fica em são josé dos campos,Taylor
c83d77db-e69b-4b9a-af36-1e80aed4ea42,pq a sede da empresa fica em são josé dos campos,Secom
c83d77db-e69b-4b9a-af36-1e80aed4ea42,pq a sede da empresa fica em são josé dos campos,Empresa
c83d77db-e69b-4b9a-af36-1e80aed4ea42,é uma questão de logística,Secom
c83d77db-e69b-4b9a-af36-1e80aed4ea42,é uma questão de logística,Logistica
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótima apresentação de lgpd,Apresentacao
8aed64cf-df9c-4421-bff3-6c07fee239b1,gostei dos memes na apresentação da hubs,Apresentacao
8aed64cf-df9c-4421-bff3-6c07fee239b1,gostei dos memes na apresentação da hubs,Meme
8aed64cf-df9c-4421-bff3-6c07fee239b1,gostei dos memes na apresentação da hubs,Hubs
f0158b5a-82ff-410c-81f2-d51f7e345b45,as palestras dessa secom estão top viu,Palestra
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,quais ferramentas de gerenciamento de processo vocês usam,Processo
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,quais ferramentas de gerenciamento de processo vocês usam,Ferramentas
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,quais ferramentas de gerenciamento de processo vocês usam,Controle
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"eesa palestra tá muito interessante, vô melhorar o magic com base nisso ai",Magic
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"eesa palestra tá muito interessante, vô melhorar o magic com base nisso ai",Secom
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"eesa palestra tá muito interessante, vô melhorar o magic com base nisso ai",Base
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,game jam ta boa fi,Labs
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,game jam ta boa fi,Jogos
c83d77db-e69b-4b9a-af36-1e80aed4ea42,tópicos importantes levantados nesse resumo da hub$,Secom
c83d77db-e69b-4b9a-af36-1e80aed4ea42,tópicos importantes levantados nesse resumo da hub$,Hubs
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"para os krs, em quanto tem é redefinido os objetivos",Objetivos
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"para os krs, em quanto tem é redefinido os objetivos",Secom
02af807d-7123-444e-b61e-89eaf92be60f,maratona divertidaaaa,Maratona
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito bom a maratona,Maratona
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para o resultado da maratona amanhã,Resultado
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para o resultado da maratona amanhã,Maratona
daac9055-17a0-4775-bb21-9c0add9d45ec,a maratona desse ano foi muito legal,Maratona
daac9055-17a0-4775-bb21-9c0add9d45ec,a galera arrasou muito,Secom
daac9055-17a0-4775-bb21-9c0add9d45ec,quero ver o minascoders no pódio,Secom
daac9055-17a0-4775-bb21-9c0add9d45ec,quero ver o minascoders no pódio,Minascoders
3e72f254-acab-4aec-ad73-bf9dff9c21ad,quero ver o minascoders no pódio amanhã,Secom
3e72f254-acab-4aec-ad73-bf9dff9c21ad,quero ver o minascoders no pódio amanhã,Minascoders
3e72f254-acab-4aec-ad73-bf9dff9c21ad,brindes muito legais,Secom
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa a programação,Programacao
50ab66a7-9677-44ec-b7d4-be69f3d11d87,fifa no auditório agora,Auditorio
50ab66a7-9677-44ec-b7d4-be69f3d11d87,kd o just dance nos jogos do auditório,Solo
50ab66a7-9677-44ec-b7d4-be69f3d11d87,kd o just dance nos jogos do auditório,Auditorio
50ab66a7-9677-44ec-b7d4-be69f3d11d87,kd o just dance nos jogos do auditório,Jogos
c0f15389-3383-4e94-b413-2fd78bcd0b68,campeonato de fifa muito bom,Campeonato
c0f15389-3383-4e94-b413-2fd78bcd0b68,campeonato de fifa muito bom,Fifa
c0f15389-3383-4e94-b413-2fd78bcd0b68,jogo de quem não quer ganhar contra quem perder,Jogos
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra de letras apresentado de forma excepcional, com muito conhecimento técnico",Secom
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra de letras apresentado de forma excepcional, com muito conhecimento técnico",Palestra
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra de letras apresentado de forma excepcional, com muito conhecimento técnico",Forma
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra de letras apresentado de forma excepcional, com muito conhecimento técnico",Conhecimento
2841ae4b-ef6a-4661-94a3-9777a70ec034,prático vividos no mercado de trabalho,Mercado
2841ae4b-ef6a-4661-94a3-9777a70ec034,prático vividos no mercado de trabalho,Trabalho
2841ae4b-ef6a-4661-94a3-9777a70ec034,"metodologias ágeis pela levty foi muito boa, uma pena que o tempo impossibilitou de vê-la por completo",Tempo
2841ae4b-ef6a-4661-94a3-9777a70ec034,"metodologias ágeis pela levty foi muito boa, uma pena que o tempo impossibilitou de vê-la por completo",Secom
2841ae4b-ef6a-4661-94a3-9777a70ec034,"metodologias ágeis pela levty foi muito boa, uma pena que o tempo impossibilitou de vê-la por completo",Processo
2841ae4b-ef6a-4661-94a3-9777a70ec034,"metodologias ágeis pela levty foi muito boa, uma pena que o tempo impossibilitou de vê-la por completo",Pena
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço,",Intervalo
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço,",Tempo
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço,",Palestra
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço,",Sydle
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço,",Apito
2841ae4b-ef6a-4661-94a3-9777a70ec034,é de uma temática fundamental,Secom
2841ae4b-ef6a-4661-94a3-9777a70ec034,abertura super bem apresentada,Apresentacao
2841ae4b-ef6a-4661-94a3-9777a70ec034,"maratona de programação foi muito legal de participar, mesmo com as dores de cabeça",Programacao
2841ae4b-ef6a-4661-94a3-9777a70ec034,"maratona de programação foi muito legal de participar, mesmo com as dores de cabeça",Secom
2841ae4b-ef6a-4661-94a3-9777a70ec034,"maratona de programação foi muito legal de participar, mesmo com as dores de cabeça",Dores
2841ae4b-ef6a-4661-94a3-9777a70ec034,"maratona de programação foi muito legal de participar, mesmo com as dores de cabeça",Maratona
2841ae4b-ef6a-4661-94a3-9777a70ec034,"sipec fundamental para apresentar os projetos de iniciação científica presentes no campus,",Apresentacao
2841ae4b-ef6a-4661-94a3-9777a70ec034,"sipec fundamental para apresentar os projetos de iniciação científica presentes no campus,",Secom
2841ae4b-ef6a-4661-94a3-9777a70ec034,"sipec fundamental para apresentar os projetos de iniciação científica presentes no campus,",Projetos
2841ae4b-ef6a-4661-94a3-9777a70ec034,"sipec fundamental para apresentar os projetos de iniciação científica presentes no campus,",Curso
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,maratona da secom foi tudoo,Secom
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,maratona da secom foi tudoo,Maratona
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,philipe divando mt na organização da secom,Secom
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,philipe divando mt na organização da secom,Organizacao
daac9055-17a0-4775-bb21-9c0add9d45ec,melhor secom de todas,Secom
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,coffe break surpresa da maratona tava bom dms,Coffe
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,coffe break surpresa da maratona tava bom dms,Dms
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,coffe break surpresa da maratona tava bom dms,Maratona
daac9055-17a0-4775-bb21-9c0add9d45ec,philipe arrasou na organização,Philipe
daac9055-17a0-4775-bb21-9c0add9d45ec,philipe arrasou na organização,Organizacao
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,sydle arrasaram nos brindes,Secom
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,sydle arrasaram nos brindes,Sydle
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a organização da secom ficou 10,Secom
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a organização da secom ficou 10,Organizacao
eed4edbe-921c-4f9c-8148-1948d00197eb,prestes a começar o minicurso de inteligência artificial,Inteligencia
eed4edbe-921c-4f9c-8148-1948d00197eb,prestes a começar o minicurso de inteligência artificial,Minicurso
eed4edbe-921c-4f9c-8148-1948d00197eb,agora que as palestras passaram já é safe dizer que essa parte da secom foi muito legal,Secom
eed4edbe-921c-4f9c-8148-1948d00197eb,agora que as palestras passaram já é safe dizer que essa parte da secom foi muito legal,Palestra
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei demais de todos os palestrantes,Palestra
eed4edbe-921c-4f9c-8148-1948d00197eb,essa é a minha primeira secom,Secom
eed4edbe-921c-4f9c-8148-1948d00197eb,espero estar nas próximas também pois gostei muito,Secom
eed4edbe-921c-4f9c-8148-1948d00197eb,professor philipe conseguiu organizar um ótimo evento mesmo sendo novo na faculdade,Professor
eed4edbe-921c-4f9c-8148-1948d00197eb,professor philipe conseguiu organizar um ótimo evento mesmo sendo novo na faculdade,Curso
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Pergunta
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Final
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Mercado
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Respeito
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Curso
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Trabalho
eed4edbe-921c-4f9c-8148-1948d00197eb,a secom serve pra dar uma certa iluminada nisso,Luz
eed4edbe-921c-4f9c-8148-1948d00197eb,a secom serve pra dar uma certa iluminada nisso,Secom
43aca24c-d788-497e-8521-06df728eeaf8,"essa maratona foi incrível, parabéns aos organizadores 🙏",Organizadores
43aca24c-d788-497e-8521-06df728eeaf8,"essa maratona foi incrível, parabéns aos organizadores 🙏",Maratona
43aca24c-d788-497e-8521-06df728eeaf8,queria poder ter participado da maratona,Maratona
43aca24c-d788-497e-8521-06df728eeaf8,da gamejam ao mesmo tempo (não ia funcionar),Tempo
43aca24c-d788-497e-8521-06df728eeaf8,da gamejam ao mesmo tempo (não ia funcionar),Jogos
43aca24c-d788-497e-8521-06df728eeaf8,"ansioso pelo minicurso de docker, vai ser brabão",Minicurso
43aca24c-d788-497e-8521-06df728eeaf8,"ansioso pelo minicurso de docker, vai ser brabão",Docker
15ae4086-4952-4aac-a16b-5c2852e5e523,vamos ver como será esse minicurso de web,Minicurso
15ae4086-4952-4aac-a16b-5c2852e5e523,o credenciamento não deveria já ter começado,Credenciamento
9cc1a365-6476-4f22-bf74-2a453e1e8443,ontem foi engraçado a luz caindo na game jam kkk,Luz
9cc1a365-6476-4f22-bf74-2a453e1e8443,ontem foi engraçado a luz caindo na game jam kkk,Secom
9cc1a365-6476-4f22-bf74-2a453e1e8443,ontem foi engraçado a luz caindo na game jam kkk,Jogos
15ae4086-4952-4aac-a16b-5c2852e5e523,"sem internet no primeiro dia, energia caindo ontem",Internet
15ae4086-4952-4aac-a16b-5c2852e5e523,"sem internet no primeiro dia, energia caindo ontem",Energia
15ae4086-4952-4aac-a16b-5c2852e5e523,pelo menos não afetou negativamente o evento como um todo,Falta
15ae4086-4952-4aac-a16b-5c2852e5e523,"huh, não sabia que dava pra editar ou excluir comentários",Lol
15ae4086-4952-4aac-a16b-5c2852e5e523,"será que se excluir um ele para de contar pra missão, ou não altera",Secom
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei o aplicativo, está sendo super útil",App
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei o aplicativo, está sendo super útil",Labs
5c812191-4a89-40c2-ad20-11d17bed69a1,"ganhar brindes torna o evento muito mais atrativo, muito obrigado a todos os patrocinadores por proporcionar isso",Secom
5c812191-4a89-40c2-ad20-11d17bed69a1,"ganhar brindes torna o evento muito mais atrativo, muito obrigado a todos os patrocinadores por proporcionar isso",Patrocinadores
5c812191-4a89-40c2-ad20-11d17bed69a1,maiores agradecimentos ao philipe por ter feito esse evento perfeito,Labs
5c812191-4a89-40c2-ad20-11d17bed69a1,maiores agradecimentos ao philipe por ter feito esse evento perfeito,Philipe
e2b6d403-470e-4752-8767-48575bb10c67,a primeira palestra ontem sobre a indústria dos jogos me mostrou uma indústria que eu acreditava não ser muito grande em solo nacional,Solo
e2b6d403-470e-4752-8767-48575bb10c67,a primeira palestra ontem sobre a indústria dos jogos me mostrou uma indústria que eu acreditava não ser muito grande em solo nacional,Palestra
e2b6d403-470e-4752-8767-48575bb10c67,a primeira palestra ontem sobre a indústria dos jogos me mostrou uma indústria que eu acreditava não ser muito grande em solo nacional,Jogos
e2b6d403-470e-4752-8767-48575bb10c67,a primeira palestra ontem sobre a indústria dos jogos me mostrou uma indústria que eu acreditava não ser muito grande em solo nacional,Empresa
5c812191-4a89-40c2-ad20-11d17bed69a1,"agora não sei mais qual empresa virou um sonho, todas parecem muito boas kkkk",Secom
5c812191-4a89-40c2-ad20-11d17bed69a1,"agora não sei mais qual empresa virou um sonho, todas parecem muito boas kkkk",Sonho
5c812191-4a89-40c2-ad20-11d17bed69a1,"agora não sei mais qual empresa virou um sonho, todas parecem muito boas kkkk",Empresa
5c812191-4a89-40c2-ad20-11d17bed69a1,é muito legal conhecer empresas,Empresa
e2b6d403-470e-4752-8767-48575bb10c67,"já na segunda palestra de ontem, foi bem interessante ver",Palestra
e2b6d403-470e-4752-8767-48575bb10c67,saber mais sobre as pessoas que trabalham em grandes empresas como a letras,Secom
e2b6d403-470e-4752-8767-48575bb10c67,saber mais sobre as pessoas que trabalham em grandes empresas como a letras,Empresa
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei a apresentação do estúdio sol, aprendi muita coisa só de ver uma explicação superficial, imagina quando eu estiver trabalhando com eles, vai ser muito bom",Apresentacao
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei a apresentação do estúdio sol, aprendi muita coisa só de ver uma explicação superficial, imagina quando eu estiver trabalhando com eles, vai ser muito bom",Secom
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei a apresentação do estúdio sol, aprendi muita coisa só de ver uma explicação superficial, imagina quando eu estiver trabalhando com eles, vai ser muito bom",Sol
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei a apresentação do estúdio sol, aprendi muita coisa só de ver uma explicação superficial, imagina quando eu estiver trabalhando com eles, vai ser muito bom",Explicacao
e2b6d403-470e-4752-8767-48575bb10c67,"na terceira palestra, a demonstração dos métodos ágeis revelou algo bem importante para o desenvolvimento de um projeto",Projetos
e2b6d403-470e-4752-8767-48575bb10c67,"na terceira palestra, a demonstração dos métodos ágeis revelou algo bem importante para o desenvolvimento de um projeto",Processo
e2b6d403-470e-4752-8767-48575bb10c67,"na terceira palestra, a demonstração dos métodos ágeis revelou algo bem importante para o desenvolvimento de um projeto",Apresentacao
e2b6d403-470e-4752-8767-48575bb10c67,"na terceira palestra, a demonstração dos métodos ágeis revelou algo bem importante para o desenvolvimento de um projeto",Palestra
e2b6d403-470e-4752-8767-48575bb10c67,"na terceira palestra, a demonstração dos métodos ágeis revelou algo bem importante para o desenvolvimento de um projeto",Desenvolvimento
e2b6d403-470e-4752-8767-48575bb10c67,bem que podia ter um prêmio pro 3° lugar do campeonato de,Pro
e2b6d403-470e-4752-8767-48575bb10c67,bem que podia ter um prêmio pro 3° lugar do campeonato de,Campeonato
e2b6d403-470e-4752-8767-48575bb10c67,bem que podia ter um prêmio pro 3° lugar do campeonato de,Secom
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a maratona ontem foi boa dms slc,Dms
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a maratona ontem foi boa dms slc,Maratona
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,os brindes tão muito bons,Secom
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a palestra do letras,Secom
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a palestra do letras,Palestra
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,studio sol foi muito boa,Sol
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,inspiradora em relação a conseguir trabalho em uma empresa legal,Secom
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,inspiradora em relação a conseguir trabalho em uma empresa legal,Empresa
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,inspiradora em relação a conseguir trabalho em uma empresa legal,Trabalho
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,animada para o minicurso,Minicurso
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a secom podia acabar nunca mais para não ter que ter aula de calculo,Calculo
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a secom podia acabar nunca mais para não ter que ter aula de calculo,Curso
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,a maratona foi muito divertida,Maratona
