participante,comentário,dia
64a69630-bdc5-4e29-9090-492d31a34e0d,qual o jogo mais famoso desenvolvido pela umbu?,05/12/2024 08:27
678d1b14-8c07-44f6-9f14-14fdbf7b4135,to achando bacana,05/12/2024 08:27
678d1b14-8c07-44f6-9f14-14fdbf7b4135,"lugar bacana tb, geladinho",05/12/2024 08:27
678d1b14-8c07-44f6-9f14-14fdbf7b4135,palestra top,05/12/2024 08:27
678d1b14-8c07-44f6-9f14-14fdbf7b4135,umbu me adotaaa,05/12/2024 08:27
7833a43c-88df-41ce-9608-368ecac536a1,"nunca imaginei que o faturamento de jogos era maior que o de filmes e música, é muito doido isso",05/12/2024 08:28
678d1b14-8c07-44f6-9f14-14fdbf7b4135,fiquei sabendo que hoje tem gamejam 🫣🫣,05/12/2024 08:30
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótimo nesped!,05/12/2024 08:31
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,coffebreak🤤,05/12/2024 08:31
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,o lanche poderia ser diferente:(,05/12/2024 08:31
4a38eef3-4375-45b4-b386-649cb518c20b,tô com fome 🤤,05/12/2024 08:31
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótima palestra sobre ia!,05/12/2024 08:31
678d1b14-8c07-44f6-9f14-14fdbf7b4135,ansioso para hoje,05/12/2024 08:33
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei da ideia do apito,05/12/2024 08:33
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ar condicionado salvou demais!,05/12/2024 08:33
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,vem aí lol 2,05/12/2024 08:34
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,cadeiras confortáveis,05/12/2024 08:34
9cc1a365-6476-4f22-bf74-2a453e1e8443,palestra de jogos muito boa,05/12/2024 08:35
c0f15389-3383-4e94-b413-2fd78bcd0b68,ótima palestra sobre um mercado de jogos,05/12/2024 08:41
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o evento esse ano está com uma estética muito bacana.,05/12/2024 08:42
12c8e1ec-c662-415a-b106-b64ccb7ece3f,o tema de jogos é algo muito interessante.,05/12/2024 08:42
092f2a22-65fe-4b1e-a8de-356ce785cea3,ótima palestra,05/12/2024 08:42
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ótimo conhecer sobre o mercado de jogos,05/12/2024 08:45
9cc1a365-6476-4f22-bf74-2a453e1e8443,"o que seria ""jogos sérios"" que ele estava falando?",05/12/2024 08:47
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,o fotógrafo sabe oque está fazendo!,05/12/2024 08:49
780e911b-3537-4deb-8eae-0ce33981b3d2,o wifi está horrível 😔,05/12/2024 08:49
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei do campeonato ontem,05/12/2024 08:49
12c8e1ec-c662-415a-b106-b64ccb7ece3f,é interessante ver a integração do mercado de jogos e o setor acadêmico.,05/12/2024 08:50
880b38ad-954a-499a-a76a-66fce8a17f66,que palestra f*da,05/12/2024 08:50
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bacana trazer profissionais dentro do mercado de trabalho para falar um pouco mais.,05/12/2024 08:50
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,ansioso pelos games casuais de hoje!,05/12/2024 08:50
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,ótima palestra pra começar o dia,05/12/2024 08:50
12c8e1ec-c662-415a-b106-b64ccb7ece3f,muito bom termos uma melhor refrigeração esse ano do espaço.,05/12/2024 08:50
7833a43c-88df-41ce-9608-368ecac536a1,"um feedback pro mymobiconf: os comentários poderiam ficar se atualizando, a gente tem que ficar saindo e voltando da aba pra carregar os novos comentários",05/12/2024 08:51
780e911b-3537-4deb-8eae-0ce33981b3d2,não sei nada de game development e vou participar da game jam 😎,05/12/2024 08:51
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"seria bom fechar o evento para o pessoal do curso, para conseguirmos disponibilizar mais vagas pra todos.",05/12/2024 08:51
0420c57a-0aa8-45b1-9166-f455c0711707,qual o faturamento médio da umbu?,05/12/2024 08:51
780e911b-3537-4deb-8eae-0ce33981b3d2,"gente, se tiverem feedbacks sobre o app mandem no questionário do mymobiconf que acho que será melhor para o time visualizar por lá",05/12/2024 08:52
b99c9940-1ccf-4ec6-963a-9a233fddde70,"foi muito bacana entender como está projeto o futuro do desenvolvimento, com o auxílio das assistente ia.",05/12/2024 08:59
9cc1a365-6476-4f22-bf74-2a453e1e8443,qual shampoo o patrick usa?,05/12/2024 09:05
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"qual sua dica de organização de uma equipe iniciante de desenvolvimento de jogos, quanto a quantidade de pessoal forma de trabalho, etc?",05/12/2024 09:05
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua experiência com jogos educacionais? quais dicas pode dar para equipes que os desenvolvem?,05/12/2024 09:07
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,a umbu já usou a  linguagem de programação lua? e qual a linguagem de programação que a umbu mais usou pra fazer jogos?,05/12/2024 09:08
d3028b07-211a-405d-9f82-13b8d82aeff8,parabéns pela palestra!!,05/12/2024 09:08
0016d182-df26-4200-b287-2b9a2086516b,palestra boa,05/12/2024 09:09
0016d182-df26-4200-b287-2b9a2086516b,mt boa mesmo,05/12/2024 09:09
780e911b-3537-4deb-8eae-0ce33981b3d2,como vai ser a gamejam se a internet não está funcionando?,05/12/2024 09:09
4a38eef3-4375-45b4-b386-649cb518c20b,"o será que ele acha que o mercado de jogos está saturado com jogos aaa, com jogos indie recebendo mais avaliações positivas recentemente?",05/12/2024 09:09
19f49226-5a60-463b-85d3-ac562e4eddc4,em quais linguagens de programação vocês desenvolvem os jogos?,05/12/2024 09:10
023d3c99-a60f-4734-88e2-de4c9944c95a,no brasil existem empresas que desenvolvem jogos do gênero visual novel?,05/12/2024 09:11
ad08e116-810d-4533-a7c6-9782fcb55f6d,há algum gênero de jogos brasileiros que se destaca em termos de faturamento ou popularidade?,05/12/2024 09:12
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,muito boa a palestra sobre jogos,05/12/2024 09:12
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,"aqui na faculdade temos projetos de desenvolvimento de jogos educionais, seria possível obter algum contato com sua equipe para obter dicas e informações?",05/12/2024 09:12
0016d182-df26-4200-b287-2b9a2086516b,boas perguntas,05/12/2024 09:12
0016d182-df26-4200-b287-2b9a2086516b,boa palestra para abrir o dia,05/12/2024 09:13
5bc436a4-ec67-4216-87a7-d9152877d21f,muito legal a palestra sobre o mercado de jogos,05/12/2024 09:13
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,adorei,05/12/2024 09:13
5bc436a4-ec67-4216-87a7-d9152877d21f,"vou levar esse ar condicionado pra casa, pode?",05/12/2024 09:13
0016d182-df26-4200-b287-2b9a2086516b,ele administrou bem o tempo,05/12/2024 09:13
0016d182-df26-4200-b287-2b9a2086516b,só achei o número de perguntas baixo,05/12/2024 09:14
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,qual sua opinião sobre as engines de desenvolvimento de jogos? tem alguma dica sobre a unity?,05/12/2024 09:17
023d3c99-a60f-4734-88e2-de4c9944c95a,"legal a palestra, muito interessante mesmo",05/12/2024 09:17
780e911b-3537-4deb-8eae-0ce33981b3d2,"parabéns para a equipe do mymobiconf e para a equipe da organização do evento, esse ano está muito satisfatório participar da secom. e parabéns para o matheus peixoto pela ótima apresentação do evento",05/12/2024 09:17
d3028b07-211a-405d-9f82-13b8d82aeff8,pi marcando presença na secom 2024,05/12/2024 09:17
7cf13434-76d6-4046-96fd-1cfd9d429282,muito boa a palestra de jogos,05/12/2024 09:17
9cc1a365-6476-4f22-bf74-2a453e1e8443,ótima palestra!,05/12/2024 09:18
880b38ad-954a-499a-a76a-66fce8a17f66,"parabens, otima palestra",05/12/2024 09:18
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,o joão sabe muito!,05/12/2024 09:18
ad08e116-810d-4533-a7c6-9782fcb55f6d,muito boa a palestra,05/12/2024 09:18
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"muito interessante, tragam mais palestras sobre o assunto de jogos",05/12/2024 09:30
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ser a tarde ao invés de manhã,05/12/2024 09:38
c922b921-1305-4fe3-b76c-649887d97eb4,muito boas as dicas,05/12/2024 09:38
c922b921-1305-4fe3-b76c-649887d97eb4,bom,05/12/2024 09:38
c922b921-1305-4fe3-b76c-649887d97eb4,excelente,05/12/2024 09:38
c922b921-1305-4fe3-b76c-649887d97eb4,ar co dicionário frio,05/12/2024 09:39
c922b921-1305-4fe3-b76c-649887d97eb4,a parte da tarde era obrigatória?,05/12/2024 09:39
c922b921-1305-4fe3-b76c-649887d97eb4,sim,05/12/2024 09:39
c922b921-1305-4fe3-b76c-649887d97eb4,muito boa a palestra,05/12/2024 09:39
ae0cbeae-1ff0-406f-a78a-a80a71120100,a palestra sobre games foi muito interessante,05/12/2024 09:40
ae0cbeae-1ff0-406f-a78a-a80a71120100,coffe braek bom adorei o salgado de frango,05/12/2024 09:40
c922b921-1305-4fe3-b76c-649887d97eb4,poderia diminuir a quantidade toda de de comentários,05/12/2024 09:40
c922b921-1305-4fe3-b76c-649887d97eb4,diminuir o salgadonho de milho,05/12/2024 09:40
c922b921-1305-4fe3-b76c-649887d97eb4,aumentar a salgadinho de salsicha,05/12/2024 09:40
ae0cbeae-1ff0-406f-a78a-a80a71120100,ansioso para a maratona,05/12/2024 09:40
c922b921-1305-4fe3-b76c-649887d97eb4,comentário,05/12/2024 09:42
c922b921-1305-4fe3-b76c-649887d97eb4,muito bom,05/12/2024 09:43
a5551753-5cda-4641-bc94-7d92707ef19c,"trazer palestras de temas variados para além de inteligência artificial, como foi no caso da umbu games, enriquece ainda mais o evento.",05/12/2024 09:43
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,palestra incrível da umbu games!,05/12/2024 09:55
8b532002-32a9-47b8-a068-f68ebed037cd,a palestra sobre o mercado de jogos foi muito interessante! como pode umbu ser tão grande e ter feito tantos trabalhos interessantes?!,05/12/2024 09:57
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,vai ter ps5 hoje a noite ??? 👀👀,05/12/2024 09:57
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"ps5 hoje a noite, ansiosa",05/12/2024 10:00
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,como vai funcionar os torneios hoje ?,05/12/2024 10:00
45025e25-714c-447c-ad00-3f2880882d2b,boa palestra,05/12/2024 10:00
45025e25-714c-447c-ad00-3f2880882d2b,ótima palestra,05/12/2024 10:00
d13dce39-51a4-4170-8b39-f06cb1f6adf6,primeira palestra foi ótima,05/12/2024 10:03
d13dce39-51a4-4170-8b39-f06cb1f6adf6,tenho muito interesse na área de jogos,05/12/2024 10:03
45025e25-714c-447c-ad00-3f2880882d2b,muito bom,05/12/2024 10:03
45025e25-714c-447c-ad00-3f2880882d2b,bom,05/12/2024 10:03
45025e25-714c-447c-ad00-3f2880882d2b,ótimo,05/12/2024 10:03
45025e25-714c-447c-ad00-3f2880882d2b,perfeito,05/12/2024 10:03
d13dce39-51a4-4170-8b39-f06cb1f6adf6,qual shampoo patrick usa,05/12/2024 10:04
03164614-b683-45b1-98f0-7179e65cd4ed,alguém pelo amor de deus fala oque o patrick passa no cabelo,05/12/2024 10:05
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,coffee break tá virando um evento a parte.,05/12/2024 10:06
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,o coffee break perfeito!,05/12/2024 10:07
03164614-b683-45b1-98f0-7179e65cd4ed,acho que na próxima secom deveria ter uma dinâmica pra disputar as sobras do coffebreak,05/12/2024 10:07
c3149f3b-36f2-4fbd-a033-c41f8e9fe534,"o tempo da sipeec foi mto grande... quem sabe na próxima vez, poderíamos ter 3 minutos de fala apenas",05/12/2024 10:08
700f7b0c-46a5-4f88-b605-7015d0660e2b,bom dms,05/12/2024 10:09
4a38eef3-4375-45b4-b386-649cb518c20b,gente eu só peço isso qual é o shampoo que o patrick usa......,05/12/2024 10:09
226440c8-ce0c-42b8-a37b-8435e915955d,animada com a palestra da levty,05/12/2024 10:10
5bc436a4-ec67-4216-87a7-d9152877d21f,ansiosa pela próxima palestra,05/12/2024 10:11
03164614-b683-45b1-98f0-7179e65cd4ed,ansioso pelos jogos de hoje,05/12/2024 10:11
5bc436a4-ec67-4216-87a7-d9152877d21f,"lanchinho delicioso, mas queria um docinho em algum dos dias 😋",05/12/2024 10:11
5bc436a4-ec67-4216-87a7-d9152877d21f,muito divertidas as palestras,05/12/2024 10:13
02af807d-7123-444e-b61e-89eaf92be60f,ansioso pelas palestras!!,05/12/2024 10:16
5bc436a4-ec67-4216-87a7-d9152877d21f,ansiosa pela próxima palestra,05/12/2024 10:18
64a69630-bdc5-4e29-9090-492d31a34e0d,cadê o doce no coffee break??,05/12/2024 10:18
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,liga o ar daqui de trás nmrllll,05/12/2024 10:20
d13dce39-51a4-4170-8b39-f06cb1f6adf6,ontem a sipeeec demorou mt foi cansativo poderia talvez diminuir o tempo das apresentações ano q vem ou dividir em dois,05/12/2024 10:21
64a69630-bdc5-4e29-9090-492d31a34e0d,onde que eu olho em qual palestra eu to inscrito?,05/12/2024 10:21
7833a43c-88df-41ce-9608-368ecac536a1,"caramba, nem sabia que o cifras era de bh",05/12/2024 10:24
092f2a22-65fe-4b1e-a8de-356ce785cea3,só por essa apresentação já deu pra perceber que o pessoal do letras é bacana demais,05/12/2024 10:24
d13dce39-51a4-4170-8b39-f06cb1f6adf6,nao sabia que letras era de bh,05/12/2024 10:25
64a69630-bdc5-4e29-9090-492d31a34e0d,em que o letras academy é focado?,05/12/2024 10:26
092f2a22-65fe-4b1e-a8de-356ce785cea3,gostaria de saber mais sobre o letras academy,05/12/2024 10:29
0420c57a-0aa8-45b1-9166-f455c0711707,como é ter alguns produtos que o faturamento depende de contribuições voluntárias (ex: letras e cifra club),05/12/2024 10:29
226440c8-ce0c-42b8-a37b-8435e915955d,com qual frequência a empresa oferece oportunidade de estágio ou trainees? e qual é a rotina de trabalho deles?,05/12/2024 10:39
ae0cbeae-1ff0-406f-a78a-a80a71120100,o o pessoal do letras é bom hein,05/12/2024 10:39
a5551753-5cda-4641-bc94-7d92707ef19c,"a palestra do letras é o melhor evento dessa secom até agora. quem trouxe eles, está de parabéns.",05/12/2024 10:41
7568d4e3-7c42-4c07-9246-161f8f144017,imagina o brinde do letras ser um instrumento kkkkk.,05/12/2024 10:41
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,até o momento a melhor palestra da secom,05/12/2024 10:41
99899b5a-eb3d-4d67-a64f-a143f824a709,"pergunta para o rods: na sua época de estudante aqui na ufv, você participou de um projeto integrador? como foi a experiência e como você compararia isso a sua experiência numa equipe de verdade?",05/12/2024 10:41
5bc436a4-ec67-4216-87a7-d9152877d21f,muito legal essa palestra do letras!!,05/12/2024 10:42
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"no uso do front vocês falaram do uso de sockets. vocês usam sockets puro ou algum middleware? (achei interessante, não imaginava que isso era usado nesse contexto)",05/12/2024 10:42
8f243416-db6e-4185-8133-0e0433d6c30a,bom saber que temos mineiros em uma empresa tão grande,05/12/2024 10:43
99899b5a-eb3d-4d67-a64f-a143f824a709,"nota na pergunta para o rods: pelo que a gláucia contou, o pi era muito mais caótico antigamente. hoje em dia são equipes separadas, de 8 a 10 pessoas.",05/12/2024 10:43
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito bacana esses exemplos para explicar e diferenciar o back-end do front-end,05/12/2024 10:44
8f243416-db6e-4185-8133-0e0433d6c30a,"sobre a palestra de mais cedo, nao sabia que era tao desafiador o mercado de jogos",05/12/2024 10:45
8f243416-db6e-4185-8133-0e0433d6c30a,hahahahaha gosto de musica muito legal,05/12/2024 10:45
513987ee-1026-4bd4-93aa-9d89d6d5bad4,qual sua música favorita do post malone?,05/12/2024 10:45
ae0cbeae-1ff0-406f-a78a-a80a71120100,o letras possui aplicativo? o que tem no app de interessante além do site?,05/12/2024 10:45
880b38ad-954a-499a-a76a-66fce8a17f66,"muito boa a palestra, exemplos excelentes",05/12/2024 10:45
513987ee-1026-4bd4-93aa-9d89d6d5bad4,qual shampoo o rodes usa?,05/12/2024 10:45
ae0cbeae-1ff0-406f-a78a-a80a71120100,o negócio é linkin park.,05/12/2024 10:46
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,o cara ouve lorde,05/12/2024 10:46
ae0cbeae-1ff0-406f-a78a-a80a71120100,shampoo do rodes??,05/12/2024 10:46
b99c9940-1ccf-4ec6-963a-9a233fddde70,quem não é fã de taylor swift em pleno 2024?,05/12/2024 10:46
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,gostei da dinâmica dos gostos musicais,05/12/2024 10:46
513987ee-1026-4bd4-93aa-9d89d6d5bad4,"uso letras todos os dias, tenho prioridade na entrevista de emprego?",05/12/2024 10:46
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito legal a palestra,05/12/2024 10:47
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,anao taylor swift nao,05/12/2024 10:47
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,cade o kanye west,05/12/2024 10:47
513987ee-1026-4bd4-93aa-9d89d6d5bad4,é muito paia usar o letras apenas pra ler a tradução das músicas que a gata te manda e vc n quer escutar?(taylor swift 🤢),05/12/2024 10:48
3e72f254-acab-4aec-ad73-bf9dff9c21ad,palestrantes bem descontraídos,05/12/2024 10:48
9aa2b218-1ce5-4019-8e59-cefd44bc9866,"o rodrigo teria algum dica de aprendizagem, projetos para portfólio e dicas para o começo na área da linguagem golang?",05/12/2024 10:48
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,interessante ver como funciona o backend e frontend em um site,05/12/2024 10:48
092f2a22-65fe-4b1e-a8de-356ce785cea3,que palestra incrível! amei esses dois,05/12/2024 10:48
7568d4e3-7c42-4c07-9246-161f8f144017,então o cache não necessariamente está executado o código. usa já uma requisição anterior que está em um buffer ?,05/12/2024 10:49
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"no cache e cdn, todo o serviço vem pronto ou vocês precisaram fazer/usar alguma aplicação específica para encontrar as melhores rotas, etc?",05/12/2024 10:51
7568d4e3-7c42-4c07-9246-161f8f144017,certeza que foi o rodigo que fez o slide,05/12/2024 10:54
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,excelente palestra sobre boas práticas de otimização do pessoal da letras!,05/12/2024 10:55
eed4edbe-921c-4f9c-8148-1948d00197eb,palestras muito interessantes,05/12/2024 10:55
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei muito da palestra do letras,05/12/2024 10:55
eed4edbe-921c-4f9c-8148-1948d00197eb,fiquei mais interessado a respeito do mercado de jogos no brasil,05/12/2024 10:55
eed4edbe-921c-4f9c-8148-1948d00197eb,gostaria de trabalhar em um sistema como o do letras,05/12/2024 10:55
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito legal essas maneiras mais eficientes de implementação de imagens no front-end,05/12/2024 10:56
eed4edbe-921c-4f9c-8148-1948d00197eb,requisições de banco de dados e áreas que já conhecemos no curso,05/12/2024 10:56
7568d4e3-7c42-4c07-9246-161f8f144017,interessante usar a técnica de sprite nesse contexto,05/12/2024 10:57
092f2a22-65fe-4b1e-a8de-356ce785cea3,será que tem a possibilidade desses slides serem disponibilizados pra gente?,05/12/2024 10:57
f24a3531-506e-487a-84d2-614694703dfc,bom,05/12/2024 10:59
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,que dupla maravilhosa!,05/12/2024 10:59
f24a3531-506e-487a-84d2-614694703dfc,top👏🏽👏🏽,05/12/2024 10:59
eed4edbe-921c-4f9c-8148-1948d00197eb,ansioso para as palestras de mais tarde!!!,05/12/2024 11:01
12c8e1ec-c662-415a-b106-b64ccb7ece3f,como funciona o processo seletivo para estágio/trainee do letras?,05/12/2024 11:02
f24a3531-506e-487a-84d2-614694703dfc,ótimo!,05/12/2024 11:02
a5551753-5cda-4641-bc94-7d92707ef19c,alguém trás a studiosol de novo ano que vem.,05/12/2024 11:02
f24a3531-506e-487a-84d2-614694703dfc,"ótima palestra, também amo taylor swift 
tenho 1,80m sei cozinhar e sou contra a cólica ✊🏽",05/12/2024 11:04
13c63d6c-e94d-4b8b-829b-3a6f523ac131,"como funcionaria para entrar na empresa de vocês? seja como estagiário, junior, trainee...",05/12/2024 11:06
a66b96d8-e20d-4946-b233-a3a04992b2ab,podia ter o pdf das apresentações aqui no app pra gente baixar,05/12/2024 11:06
f569f9d9-9281-4405-a4aa-084b33a9be5a,tenho uma dúvida sobre a palestra da letras. quais tecnologias principais são utilizadas para o frontend? como o framework que é utilizado,05/12/2024 11:12
7568d4e3-7c42-4c07-9246-161f8f144017,não sabia que essas apresentações funcionavam por conta dessas meta tags,05/12/2024 11:12
513987ee-1026-4bd4-93aa-9d89d6d5bad4,quando vai sair a retrospectiva letras 2024?,05/12/2024 11:13
a5551753-5cda-4641-bc94-7d92707ef19c,tem como disponibilizar esses slides do letras?,05/12/2024 11:13
a66b96d8-e20d-4946-b233-a3a04992b2ab,muito legal falarem sobre seo! primeira palestra que  citou isso!,05/12/2024 11:13
df0c5066-4918-4384-bf21-9ba7343bf772,uma pergunta: qual a arquitetura é utilizada no frontend?,05/12/2024 11:13
34d7ba0b-7b62-4439-b143-d7dd24797376,secom está incrível,05/12/2024 11:13
34d7ba0b-7b62-4439-b143-d7dd24797376,palestras muito interessantes,05/12/2024 11:13
99899b5a-eb3d-4d67-a64f-a143f824a709,laryssa e rods dando uma baita aula sobre webdev e a ufv oscilando o wi-fi como se estivesse mandando um código morse 🤡 ironia dms,05/12/2024 11:14
34d7ba0b-7b62-4439-b143-d7dd24797376,adorei a ideia de fazer horas de extensão com jogos kkk,05/12/2024 11:14
f24a3531-506e-487a-84d2-614694703dfc,e o fifa em,05/12/2024 11:14
513987ee-1026-4bd4-93aa-9d89d6d5bad4,palestra chique,05/12/2024 11:14
99899b5a-eb3d-4d67-a64f-a143f824a709,"véi... mandei uma pergunta e ela não subiu pq o wi-fi cortou na hora exata... perdi a pergunta, mas ela não enviou. 😤bugzinho aí pros devs do app quebrarem a cabeça 👾",05/12/2024 11:16
7568d4e3-7c42-4c07-9246-161f8f144017,"me impressionei muito com essa palestra, muito boa e bem informativa",05/12/2024 11:17
99899b5a-eb3d-4d67-a64f-a143f824a709,"pergunta: quando vocês estão alterando o código-fonte, não tem tipo um pré-servidor para fazerem upload e testar o site? do jeito que falaram, pareceu que ia direto pro servidor após os testes locais.",05/12/2024 11:19
513987ee-1026-4bd4-93aa-9d89d6d5bad4,criatividade é um fator necessário para ser um desenvolvedor front end ou qualquer pessoa consegue se virar com o tempo?,05/12/2024 11:20
a66b96d8-e20d-4946-b233-a3a04992b2ab,palestra excelente!!!!!,05/12/2024 11:22
b99c9940-1ccf-4ec6-963a-9a233fddde70,"ver a implementação dessas ferramentas na prática é muito interessante, saindo da teoria e mostrando como realmente são utilizadas no mercado.",05/12/2024 11:23
d51c3bbb-185b-4a34-848a-607621bd7cc2,vocês fazem algum tipo de processo seletivo para estagio?,05/12/2024 11:23
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,que linda 😭😭😭,05/12/2024 11:23
b99c9940-1ccf-4ec6-963a-9a233fddde70,incrível essa palestra!!!!,05/12/2024 11:23
8b532002-32a9-47b8-a068-f68ebed037cd,a palestra da letras foi muito mais interessante do que premeditei. muitos bons conselhos btw,05/12/2024 11:28
c0f15389-3383-4e94-b413-2fd78bcd0b68,muito boa essa dupla,05/12/2024 11:28
883f6e71-d69f-4eb4-8791-f3f68ee15315,qual o salário médio de um desenvolvedor front end hoje em dia?,05/12/2024 11:28
02af807d-7123-444e-b61e-89eaf92be60f,a palestra do letras foi incrível,05/12/2024 11:28
02af807d-7123-444e-b61e-89eaf92be60f,"no letras o front do back é bem separado e definido, um programador full stack se daria bem??",05/12/2024 11:30
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótima palestra,05/12/2024 11:33
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito legal essa dinâmica de sorteio!! sou a favor de um em cada apresentação hoje,05/12/2024 11:42
226440c8-ce0c-42b8-a37b-8435e915955d,ter tido sorteio foi legal demais. espero um dia ganhar um ...,05/12/2024 11:44
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,palestra da letras magnífica,05/12/2024 11:47
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,ansioso pela palestra da levty e sydle,05/12/2024 11:47
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"coffebreak foi um pouco cedo, mas estava bom",05/12/2024 11:47
b843c3db-fc8f-45a6-8322-19b87391fa20,quero trabalhar na studiosol! que palestra incrível.,05/12/2024 11:51
b843c3db-fc8f-45a6-8322-19b87391fa20,bora para mais uma palestra incrível da levy.,05/12/2024 11:53
b843c3db-fc8f-45a6-8322-19b87391fa20,nunca pensei que back e front fosse tamanho legal.,05/12/2024 11:53
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito bons os adesivos!,05/12/2024 11:54
50ab66a7-9677-44ec-b7d4-be69f3d11d87,palestra da levty agrr,05/12/2024 11:54
b843c3db-fc8f-45a6-8322-19b87391fa20,palestras muito interessantes!!!,05/12/2024 11:54
8c83da8e-1478-4a91-ae10-7347cd55d06f,palestra de lei,05/12/2024 11:56
8c83da8e-1478-4a91-ae10-7347cd55d06f,tema muito interessante,05/12/2024 11:56
b843c3db-fc8f-45a6-8322-19b87391fa20,"eu amei as figurinhas da github, peguei o máximo que pude!",05/12/2024 11:56
8c83da8e-1478-4a91-ae10-7347cd55d06f,interessado nessa levity,05/12/2024 11:56
b843c3db-fc8f-45a6-8322-19b87391fa20,"que evento incrível, secom melhor do que nunca, por mais anos assim!",05/12/2024 11:57
a66b96d8-e20d-4946-b233-a3a04992b2ab,como foi sua trajetória de trainee para agile master?,05/12/2024 12:09
883f6e71-d69f-4eb4-8791-f3f68ee15315,qual a principal função que um funcionário da levty desempenha?,05/12/2024 12:09
883f6e71-d69f-4eb4-8791-f3f68ee15315,quero trabalhar na levty!!!,05/12/2024 12:10
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,esse horário de almoço de 13h às 13:30h ficou mal posicionado.com o horário de funcionamento do ru.,05/12/2024 12:11
226440c8-ce0c-42b8-a37b-8435e915955d,"o quão interessante experiências como o projeto integrados, a sydle/levty consideram? é algo q valeria a pena colocar no currículo para a empresa deles?",05/12/2024 12:12
226440c8-ce0c-42b8-a37b-8435e915955d,gláucia teria orgulho dessa palestra!,05/12/2024 12:16
a66b96d8-e20d-4946-b233-a3a04992b2ab,quando que a alteração do escopo durante o processo pode se tornar um problema?,05/12/2024 12:21
c83d77db-e69b-4b9a-af36-1e80aed4ea42,quais as diferenças de funções entre o scrum master e o p.o.?,05/12/2024 12:21
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,deve ser muito bom trabalhar na levty,05/12/2024 12:21
a66b96d8-e20d-4946-b233-a3a04992b2ab,o canal no teams com o cliente não gera cobrança excessiva?,05/12/2024 12:22
c83d77db-e69b-4b9a-af36-1e80aed4ea42,vocês usam o scrumban?,05/12/2024 12:24
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,já de olho no trainee 2025 da levty 🚀👩🏽‍💻,05/12/2024 12:24
