participante,comentário,dia
2841ae4b-ef6a-4661-94a3-9777a70ec034,os brindes estão absurdos,26/09/2025 15:25
e7beddd6-a427-4574-9b82-87ccdf34a101,excelente,26/09/2025 15:25
667d742e-3fdf-457b-b63c-7a8befc9bee4,animado pra ver quem vai ganhar a maratona,26/09/2025 15:26
7568d4e3-7c42-4c07-9246-161f8f144017,ótimo mini curso,26/09/2025 15:26
e7beddd6-a427-4574-9b82-87ccdf34a101,excelente trabalho,26/09/2025 15:26
7568d4e3-7c42-4c07-9246-161f8f144017,ansioso para os brindes,26/09/2025 15:26
e7beddd6-a427-4574-9b82-87ccdf34a101,"muito
bom",26/09/2025 15:26
3d6d0870-4d2b-4b19-942d-fa56cf8cbad9,o minicurso de blockchain foi maravilhoso,26/09/2025 15:28
3d6d0870-4d2b-4b19-942d-fa56cf8cbad9,temas muito interessantes dos minicursos,26/09/2025 15:30
3d6d0870-4d2b-4b19-942d-fa56cf8cbad9,organização muito boa,26/09/2025 15:31
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,😁😁,26/09/2025 15:48
47cacf3f-e0f2-421b-a645-5e0efd6cc615,glaucia me tirou da dieta,26/09/2025 15:56
ad08e116-810d-4533-a7c6-9782fcb55f6d,ótimo curso,26/09/2025 15:57
ad08e116-810d-4533-a7c6-9782fcb55f6d,teste 1,26/09/2025 15:57
ad08e116-810d-4533-a7c6-9782fcb55f6d,excelentes lanches,26/09/2025 15:57
ad08e116-810d-4533-a7c6-9782fcb55f6d,coffee break,26/09/2025 15:57
1a2cfcd0-081c-413f-b184-3104f229f33d,nn,26/09/2025 15:59
1a2cfcd0-081c-413f-b184-3104f229f33d,n,26/09/2025 15:59
1a2cfcd0-081c-413f-b184-3104f229f33d,j,26/09/2025 15:59
1a2cfcd0-081c-413f-b184-3104f229f33d,oi,26/09/2025 16:00
1a2cfcd0-081c-413f-b184-3104f229f33d,bom,26/09/2025 16:00
1a2cfcd0-081c-413f-b184-3104f229f33d,joia,26/09/2025 16:00
1a2cfcd0-081c-413f-b184-3104f229f33d,simistro,26/09/2025 16:00
7064b0be-2b69-4b72-b749-c7057e244714,os comentários nao estão atualizando nas missões,26/09/2025 16:02
7064b0be-2b69-4b72-b749-c7057e244714,teste,26/09/2025 16:02
7064b0be-2b69-4b72-b749-c7057e244714,agora foi,26/09/2025 16:02
7064b0be-2b69-4b72-b749-c7057e244714,ansioso pro sorteio,26/09/2025 16:03
61070f87-e362-47bc-b690-aa075a9fd9b7,evento maravilhoso,26/09/2025 16:03
61070f87-e362-47bc-b690-aa075a9fd9b7,aprendi muito,26/09/2025 16:04
50ab66a7-9677-44ec-b7d4-be69f3d11d87,mt boa a secom!!,26/09/2025 16:04
61070f87-e362-47bc-b690-aa075a9fd9b7,muito bom estar participando de tudo,26/09/2025 16:04
50ab66a7-9677-44ec-b7d4-be69f3d11d87,👏,26/09/2025 16:04
50ab66a7-9677-44ec-b7d4-be69f3d11d87,mt bom o coffee break,26/09/2025 16:05
61070f87-e362-47bc-b690-aa075a9fd9b7,mine curso agregou muito,26/09/2025 16:05
61070f87-e362-47bc-b690-aa075a9fd9b7,certificado muito bom,26/09/2025 16:06
61070f87-e362-47bc-b690-aa075a9fd9b7,ansioso pelo ano que vem,26/09/2025 16:06
db9bfd41-6887-42b5-af12-0353800ae182,boa palestra,26/09/2025 16:07
5c812191-4a89-40c2-ad20-11d17bed69a1,a,26/09/2025 16:08
5c812191-4a89-40c2-ad20-11d17bed69a1,v,26/09/2025 16:08
5c812191-4a89-40c2-ad20-11d17bed69a1,h,26/09/2025 16:08
5c812191-4a89-40c2-ad20-11d17bed69a1,k,26/09/2025 16:08
4f2f31a6-17cf-41cf-abce-affe831515c7,😁👍,26/09/2025 16:09
98f8bdd8-3510-4dde-bb71-9de29ba13bd9,a,26/09/2025 16:13
09a5e729-ec44-4c1b-b9b3-d01701ef2e51,evento muito bom,26/09/2025 16:17
09a5e729-ec44-4c1b-b9b3-d01701ef2e51,palestras bem trabalhadas,26/09/2025 16:17
09a5e729-ec44-4c1b-b9b3-d01701ef2e51,boa maratona,26/09/2025 16:17
09a5e729-ec44-4c1b-b9b3-d01701ef2e51,boa gamejam,26/09/2025 16:17
09a5e729-ec44-4c1b-b9b3-d01701ef2e51,muito bom,26/09/2025 16:20
99899b5a-eb3d-4d67-a64f-a143f824a709,coffee break da tarde foi o melhor de todas as secoms! parabéns aos envolvidos 👏👏👏,26/09/2025 16:21
40e23675-8f02-4354-a49c-3a3e0f6c2687,obrigado por este momento.,26/09/2025 16:21
667d742e-3fdf-457b-b63c-7a8befc9bee4,animado pra ver os jogos da gamejam,26/09/2025 16:23
09a5e729-ec44-4c1b-b9b3-d01701ef2e51,legal,26/09/2025 16:26
09a5e729-ec44-4c1b-b9b3-d01701ef2e51,maratona perfeita,26/09/2025 16:26
09a5e729-ec44-4c1b-b9b3-d01701ef2e51,ótimos minicursos,26/09/2025 16:26
09a5e729-ec44-4c1b-b9b3-d01701ef2e51,excelente,26/09/2025 16:26
40e23675-8f02-4354-a49c-3a3e0f6c2687,precisamos de mais eventos assim.,26/09/2025 16:28
40e23675-8f02-4354-a49c-3a3e0f6c2687,melhor evento de computação que já participei na vida.,26/09/2025 16:29
40e23675-8f02-4354-a49c-3a3e0f6c2687,muito agradecido a organização.,26/09/2025 16:29
40e23675-8f02-4354-a49c-3a3e0f6c2687,os minicursos foram muito bons.,26/09/2025 16:29
40e23675-8f02-4354-a49c-3a3e0f6c2687,aprendi muito.,26/09/2025 16:30
40e23675-8f02-4354-a49c-3a3e0f6c2687,gostei e espero vir na próxima.,26/09/2025 16:30
40e23675-8f02-4354-a49c-3a3e0f6c2687,gostei muito da camiseta.,26/09/2025 16:30
00928f04-9790-4159-aa82-47f636c3ba86,gostei do evento,26/09/2025 16:49
00928f04-9790-4159-aa82-47f636c3ba86,minicurso divertid,26/09/2025 16:49
00928f04-9790-4159-aa82-47f636c3ba86,tttt,26/09/2025 16:55
00928f04-9790-4159-aa82-47f636c3ba86,fsdf,26/09/2025 16:55
99899b5a-eb3d-4d67-a64f-a143f824a709,eu vivi. vivi o suficiente para ver o guto gerado por ia se transformando em cavalo.,26/09/2025 17:06
070db213-148d-45f2-8d8a-a0533d8ed2b1,sacanagem esse podium aí em,26/09/2025 17:40
070db213-148d-45f2-8d8a-a0533d8ed2b1,tatu bolinha merecia no mínimo podium,26/09/2025 17:40
