participante,comentário,dia
eed4edbe-921c-4f9c-8148-1948d00197eb,"Professor Philipe conseguiu organizar um ótimo evento mesmo sendo novo na faculdade ",06/12/2024 06:56
eed4edbe-921c-4f9c-8148-1948d00197eb,"Sempre tive curiosidade a respeito do mercado de trabalho após o término do curso e a Secom serve pra dar uma certa iluminada nisso ",06/12/2024 06:58
43aca24c-d788-497e-8521-06df728eeaf8,"Essa maratona foi incrível, parabéns aos organizadores 🙏",06/12/2024 06:59
43aca24c-d788-497e-8521-06df728eeaf8,Queria poder ter participado da maratona e da gamejam ao mesmo tempo (não ia funcionar),06/12/2024 06:59
43aca24c-d788-497e-8521-06df728eeaf8,"Ansioso pelo minicurso de Docker, vai ser BRABÃO ",06/12/2024 07:00
15ae4086-4952-4aac-a16b-5c2852e5e523,Vamos ver como será esse minicurso de Web.,06/12/2024 07:10
15ae4086-4952-4aac-a16b-5c2852e5e523,Bom dia a todos.,06/12/2024 07:11
15ae4086-4952-4aac-a16b-5c2852e5e523,"O credenciamento não deveria já ter começado? ",06/12/2024 07:12
9cc1a365-6476-4f22-bf74-2a453e1e8443,ontem foi engraçado a luz caindo na game jam kkk,06/12/2024 07:13
15ae4086-4952-4aac-a16b-5c2852e5e523,"Vamos ver se não vai dar nada errado hoje. Sem Internet no primeiro dia, energia caindo ontem... pelo menos não afetou negativamente o evento como um todo.",06/12/2024 07:17
15ae4086-4952-4aac-a16b-5c2852e5e523,"Huh, não sabia que dava pra editar ou excluir comentários. Será que se excluir um ele para de contar pra missão, ou não altera? ",06/12/2024 07:22
15ae4086-4952-4aac-a16b-5c2852e5e523,Não altera.,06/12/2024 07:24
5c812191-4a89-40c2-ad20-11d17bed69a1,"Adorei o aplicativo, está sendo super útil.",06/12/2024 07:35
5c812191-4a89-40c2-ad20-11d17bed69a1,"Ganhar brindes torna o evento muito mais atrativo, muito obrigado a todos os patrocinadores por proporcionar isso.",06/12/2024 07:36
5c812191-4a89-40c2-ad20-11d17bed69a1,Maiores agradecimentos ao Philipe por ter feito esse evento perfeito,06/12/2024 07:36
e2b6d403-470e-4752-8767-48575bb10c67,A primeira palestra ontem sobre a indústria dos jogos me mostrou uma indústria que eu acreditava não ser muito grande em solo nacional,06/12/2024 07:37
5c812191-4a89-40c2-ad20-11d17bed69a1,"Agora não sei mais qual empresa virou um sonho, todas parecem muito boas kkkk",06/12/2024 07:37
5c812191-4a89-40c2-ad20-11d17bed69a1,É muito legal conhecer empresas e ver que alguma que já conhecia são de tão perto da gente,06/12/2024 07:38
e2b6d403-470e-4752-8767-48575bb10c67,"Já na segunda palestra de ontem, foi bem interessante ver e saber mais sobre as pessoas que trabalham em grandes empresas como a letras",06/12/2024 07:38
5c812191-4a89-40c2-ad20-11d17bed69a1,"Adorei a apresentação do estúdio sol, aprendi muita coisa só de ver uma explicação superficial, imagina quando eu estiver trabalhando com eles, vai ser muito bom",06/12/2024 07:39
e2b6d403-470e-4752-8767-48575bb10c67,"Na terceira palestra, a demonstração dos métodos ágeis revelou algo bem importante para o desenvolvimento de um projeto",06/12/2024 07:40
e2b6d403-470e-4752-8767-48575bb10c67,Bem que podia ter um prêmio pro 3° lugar do campeonato de E-sports,06/12/2024 07:40
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,A maratona ontem foi boa dms slc,06/12/2024 07:42
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,Os brindes tão muito bons,06/12/2024 07:46
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,A palestra do Letras e Studio Sol foi muito boa e inspiradora em relação a conseguir trabalho em uma empresa legal,06/12/2024 07:47
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,animada para o minicurso,06/12/2024 07:49
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,"A Secom podia acabar nunca mais para não ter que ter aula de calculo ",06/12/2024 07:51
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,"Dia 2 foi incrível ",06/12/2024 07:51
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,A maratona foi muito divertida,06/12/2024 07:51
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Adorei ganhar baloes,06/12/2024 07:51
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Teve salgadinho...,06/12/2024 07:51
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Altas expectativas para o dia 3,06/12/2024 07:52
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,"Animado para o ultimo diaa ",06/12/2024 07:52
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,"Time Aseta merece ganhar prêmio também ",06/12/2024 07:52
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,bom dia,06/12/2024 07:53
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,espero q o cofee break seja diferente hoje,06/12/2024 07:53
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,queria andar de skate,06/12/2024 07:56
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,o dia tá muito bonito hoje,06/12/2024 07:57
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,bora,06/12/2024 07:58
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,"salve salve ",06/12/2024 07:59
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Animado para hoje,06/12/2024 07:59
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Docker docker docker,06/12/2024 08:01
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Tomara que hoje a luz nao acabe,06/12/2024 08:02
9cc1a365-6476-4f22-bf74-2a453e1e8443,blender blender blender,06/12/2024 08:02
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,"Ultimo dia da secom, ja estou com saudade",06/12/2024 08:02
9cc1a365-6476-4f22-bf74-2a453e1e8443,animado pra modelagem 3d,06/12/2024 08:02
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Aumento para amanda,06/12/2024 08:04
9cc1a365-6476-4f22-bf74-2a453e1e8443,qual shampoo o patrick usa?,06/12/2024 08:04
9cc1a365-6476-4f22-bf74-2a453e1e8443,gostando demais da minha primeira secom,06/12/2024 08:05
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,Ultimo comentário,06/12/2024 08:05
9cc1a365-6476-4f22-bf74-2a453e1e8443,gostei demais do app,06/12/2024 08:05
9cc1a365-6476-4f22-bf74-2a453e1e8443,"to gostando muito ate agr, falta só o curso",06/12/2024 08:06
02af807d-7123-444e-b61e-89eaf92be60f,Ansioso pros minicurso,06/12/2024 08:12
02af807d-7123-444e-b61e-89eaf92be60f,"Parece ser mt interessante ",06/12/2024 08:12
34d7ba0b-7b62-4439-b143-d7dd24797376,Adorei a maratona.,06/12/2024 08:14
34d7ba0b-7b62-4439-b143-d7dd24797376,A energia caiu no final foi um ótimo encerramento kkk,06/12/2024 08:15
34d7ba0b-7b62-4439-b143-d7dd24797376,Os jogos de ontem estavam muito bons,06/12/2024 08:15
34d7ba0b-7b62-4439-b143-d7dd24797376,"Ansiosa para o último dia ",06/12/2024 08:15
34d7ba0b-7b62-4439-b143-d7dd24797376,"Último dia vamos lá ",06/12/2024 08:16
5c812191-4a89-40c2-ad20-11d17bed69a1,Muito bom,06/12/2024 08:19
08101ce6-e4af-4e12-81d5-87afcafc4b3b,GameJam deixou sequelas,06/12/2024 08:20
08101ce6-e4af-4e12-81d5-87afcafc4b3b,As palestras estão muito boas,06/12/2024 08:21
5c812191-4a89-40c2-ad20-11d17bed69a1,Bacana demais,06/12/2024 08:21
50ab66a7-9677-44ec-b7d4-be69f3d11d87,"Descomplicando o docker Agr ",06/12/2024 08:21
08101ce6-e4af-4e12-81d5-87afcafc4b3b,Só tem mini curso foda,06/12/2024 08:21
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,último dia de SECOM :(,06/12/2024 08:25
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"minicurso de modelagem 3D, bom demais ",06/12/2024 08:26
02af807d-7123-444e-b61e-89eaf92be60f,Curso de modelagem 3d tá bem legal,06/12/2024 08:45
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Curso de modelagem 3d mtt legal,06/12/2024 08:45
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Coffe break so de tarde 😭😭,06/12/2024 08:46
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Quero mais brindes,06/12/2024 08:49
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,Curso de modelagem 3D muito legal!,06/12/2024 08:49
5c812191-4a89-40c2-ad20-11d17bed69a1,Super,06/12/2024 08:55
5c812191-4a89-40c2-ad20-11d17bed69a1,Top,06/12/2024 08:55
5c812191-4a89-40c2-ad20-11d17bed69a1,Daora,06/12/2024 08:55
5c812191-4a89-40c2-ad20-11d17bed69a1,"Top ",06/12/2024 08:55
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Quero brindes,06/12/2024 09:02
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"Ansiosa para o encerramento ",06/12/2024 09:11
3e72f254-acab-4aec-ad73-bf9dff9c21ad,Quem será que vai estar no pódio das competições?,06/12/2024 09:11
d13dce39-51a4-4170-8b39-f06cb1f6adf6,Legal,06/12/2024 09:12
d13dce39-51a4-4170-8b39-f06cb1f6adf6,To ansiosa pros sorteios,06/12/2024 09:12
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,O minicurso gasta muito de seu tempo com uma contextualização que poderia ser mais breve.,06/12/2024 09:20
daac9055-17a0-4775-bb21-9c0add9d45ec,"Melhor Secom ",06/12/2024 09:21
daac9055-17a0-4775-bb21-9c0add9d45ec,"O minicurso de IA está incrível ",06/12/2024 09:24
8b532002-32a9-47b8-a068-f68ebed037cd,"O minicurso está sendo muito produtivo, já! Aprendi que eu não sei usar um terminal!!!!!! :v",06/12/2024 09:47
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"Maratona foi uma ótima experiência ",06/12/2024 10:01
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"Muito bom o torneio de fifa, infelizmente a luz acabou e não pude ganhar",06/12/2024 10:01
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Maratona show,06/12/2024 10:02
4395eb8b-e6f9-4282-85dc-98453a11cc3e,"Bons brindes ",06/12/2024 10:02
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Campeonato de fifa bacana,06/12/2024 10:02
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Evento show de bola,06/12/2024 10:02
4395eb8b-e6f9-4282-85dc-98453a11cc3e,"Muitos comentários ",06/12/2024 10:02
c0f15389-3383-4e94-b413-2fd78bcd0b68,"Docker excelente ",06/12/2024 10:03
c0f15389-3383-4e94-b413-2fd78bcd0b68,"Precisamos coffee break de manhã ",06/12/2024 10:04
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"Docker bem difícil mas muito bom ",06/12/2024 10:05
f7781785-ccfa-4120-856f-3781bcf14d45,"Incrível a palestra da Alfa Engenharia ",06/12/2024 10:09
4395eb8b-e6f9-4282-85dc-98453a11cc3e,Secom 2024 god,06/12/2024 10:13
c922b921-1305-4fe3-b76c-649887d97eb4,Torcendo para ganhar o sorteio,06/12/2024 10:16
c922b921-1305-4fe3-b76c-649887d97eb4,Evitar colocar conflito de horários das palestras e atividades,06/12/2024 10:16
c922b921-1305-4fe3-b76c-649887d97eb4,"Gerenciar melhor a pausa parar almoço ",06/12/2024 10:16
c922b921-1305-4fe3-b76c-649887d97eb4,Mandar o que será necessário instalar nos PCs para as palestras,06/12/2024 10:17
c922b921-1305-4fe3-b76c-649887d97eb4,Em geral muito bom,06/12/2024 10:17
c922b921-1305-4fe3-b76c-649887d97eb4,Bom demais,06/12/2024 10:18
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"Ótima didática, fala clara e sem redundância. ",06/12/2024 10:31
19f49226-5a60-463b-85d3-ac562e4eddc4,"A Game Jam foi incrível, experiência muito maneira participar",06/12/2024 10:33
19f49226-5a60-463b-85d3-ac562e4eddc4,A luz de florestal atrapalhou a game jam mas foi daora o encerramento,06/12/2024 10:33
19f49226-5a60-463b-85d3-ac562e4eddc4,"Muito maneira a iniciativa do torneio casual de games, ter uma competição mais leve é daora",06/12/2024 10:34
19f49226-5a60-463b-85d3-ac562e4eddc4,"A palestra do gustavo viegas foi maneira, interessante ver o que a gente aprende em Esof na indústria de fato",06/12/2024 10:35
19f49226-5a60-463b-85d3-ac562e4eddc4,"Minicurso de docker está sendo muito interessante, é uma ferramenta que facilita demais",06/12/2024 10:39
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"Tema muito bom para conversa, gera ótimas discussões sobre o tema.",06/12/2024 10:40
50ab66a7-9677-44ec-b7d4-be69f3d11d87,"Queria coffe break agr na manhã também ",06/12/2024 10:42
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"Explicação atende bem a todos os níveis de conhecimento sobre o tema. Estou ansioso para a segunda parte do minicurso. ",06/12/2024 10:52
7833a43c-88df-41ce-9608-368ecac536a1,Finalmente estou entendendo docker!!!,06/12/2024 10:57
7833a43c-88df-41ce-9608-368ecac536a1,Podia ter um coffe break de manhã tbm hein,06/12/2024 10:57
a1b2ff52-f806-4d79-b524-3d3fa3327116,Muito bom,06/12/2024 11:01
a1b2ff52-f806-4d79-b524-3d3fa3327116,Gostei,06/12/2024 11:01
a1b2ff52-f806-4d79-b524-3d3fa3327116,Muito,06/12/2024 11:01
a1b2ff52-f806-4d79-b524-3d3fa3327116,Bom,06/12/2024 11:01
a1b2ff52-f806-4d79-b524-3d3fa3327116,"Ótimo ",06/12/2024 11:02
8aed64cf-df9c-4421-bff3-6c07fee239b1,Ótimo minicurso.,06/12/2024 11:02
a1b2ff52-f806-4d79-b524-3d3fa3327116,Bom,06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,"Ótimo ",06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,Gostei,06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,Legal,06/12/2024 11:04
02af807d-7123-444e-b61e-89eaf92be60f,Intervalo!!,06/12/2024 11:04
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"Minicurso de docker sendo muito produtivo ",06/12/2024 11:04
02af807d-7123-444e-b61e-89eaf92be60f,Muito difícil modelar boneco,06/12/2024 11:04
02af807d-7123-444e-b61e-89eaf92be60f,Minicurso mt bom,06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,Muito bom,06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,"Boa palestra ",06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,Curti,06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,Legal,06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,"Ótimo ",06/12/2024 11:04
a1b2ff52-f806-4d79-b524-3d3fa3327116,Muito bom,06/12/2024 11:05
a1b2ff52-f806-4d79-b524-3d3fa3327116,Legal,06/12/2024 11:05
a1b2ff52-f806-4d79-b524-3d3fa3327116,Nice,06/12/2024 11:05
0016d182-df26-4200-b287-2b9a2086516b,Nice,06/12/2024 11:12
0016d182-df26-4200-b287-2b9a2086516b,Legal,06/12/2024 11:12
0016d182-df26-4200-b287-2b9a2086516b,Bom,06/12/2024 11:12
0016d182-df26-4200-b287-2b9a2086516b,Mt bom,06/12/2024 11:12
0016d182-df26-4200-b287-2b9a2086516b,"Excelente ",06/12/2024 11:12
0016d182-df26-4200-b287-2b9a2086516b,Nice,06/12/2024 11:12
0016d182-df26-4200-b287-2b9a2086516b,Legal,06/12/2024 11:12
2841ae4b-ef6a-4661-94a3-9777a70ec034,Mini curso sendo apresentado de forma muito acelerada,06/12/2024 11:15
2841ae4b-ef6a-4661-94a3-9777a70ec034,Docker parece ser essencial para o mercado de trabalho,06/12/2024 11:16
2841ae4b-ef6a-4661-94a3-9777a70ec034,"Não houve a divulgação da hora e dia da disputa do terceiro lugar do campeonato de lol ",06/12/2024 11:17
2841ae4b-ef6a-4661-94a3-9777a70ec034,"O momento das partidas de FIFA foi muito interessante, poderia haver mais nas próximas",06/12/2024 11:17
2841ae4b-ef6a-4661-94a3-9777a70ec034,Poderia haver um manejo melhor nos horários das palestras,06/12/2024 11:19
2841ae4b-ef6a-4661-94a3-9777a70ec034,Auditório obviamente não consegue suprir com a demanda de pessoas,06/12/2024 11:21
2841ae4b-ef6a-4661-94a3-9777a70ec034,Coffee break poderia ter mais saldados e quentes,06/12/2024 11:21
2841ae4b-ef6a-4661-94a3-9777a70ec034,"Coffee break poderia ter café ",06/12/2024 11:22
45025e25-714c-447c-ad00-3f2880882d2b,コーヒーブレイクにはミルクがあってもいい,06/12/2024 11:22
2841ae4b-ef6a-4661-94a3-9777a70ec034,Os times convidados para os torneios de. E-sports deveriam seguir as regras do campeonato...,06/12/2024 11:23
45025e25-714c-447c-ad00-3f2880882d2b,"Ótimo minicurso ",06/12/2024 11:24
45025e25-714c-447c-ad00-3f2880882d2b,Podia ter pão no coffe break,06/12/2024 11:25
2841ae4b-ef6a-4661-94a3-9777a70ec034,"MymobiConf muito bom ",06/12/2024 11:25
45025e25-714c-447c-ad00-3f2880882d2b,Podia ter mortadela no coffe break,06/12/2024 11:25
c0f15389-3383-4e94-b413-2fd78bcd0b68,Vamos almoçar!,06/12/2024 11:25
37ec55d9-b848-47bd-9a33-f64afd2dd867,Acabou a luz ontem,06/12/2024 11:25
45025e25-714c-447c-ad00-3f2880882d2b," ",06/12/2024 11:26
37ec55d9-b848-47bd-9a33-f64afd2dd867,"Podia ter mais lanchinhos ",06/12/2024 11:26
37ec55d9-b848-47bd-9a33-f64afd2dd867,"Era bom um pão com salame ",06/12/2024 11:26
2841ae4b-ef6a-4661-94a3-9777a70ec034,Como me colocam jogo de valorant no mesmo período que a final da libertadores,06/12/2024 11:26
37ec55d9-b848-47bd-9a33-f64afd2dd867,"Podia ter comida japonesa ",06/12/2024 11:26
37ec55d9-b848-47bd-9a33-f64afd2dd867,"Pouco brinde ",06/12/2024 11:27
45025e25-714c-447c-ad00-3f2880882d2b,.,06/12/2024 11:27
45025e25-714c-447c-ad00-3f2880882d2b,.,06/12/2024 11:27
8aed64cf-df9c-4421-bff3-6c07fee239b1,Seria bom ter tido coffee break na manhã.,06/12/2024 11:27
37ec55d9-b848-47bd-9a33-f64afd2dd867,"Último pra completar missão ",06/12/2024 11:27
45025e25-714c-447c-ad00-3f2880882d2b,. Só quero o brinde,06/12/2024 11:27
45025e25-714c-447c-ad00-3f2880882d2b,"Próxima secom tem que diminuir esse número de comentários ",06/12/2024 11:27
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,Coffe break podia ter outras opções de comida,06/12/2024 11:28
c0f15389-3383-4e94-b413-2fd78bcd0b68,Muito bom,06/12/2024 11:28
45025e25-714c-447c-ad00-3f2880882d2b,E mais coffe break,06/12/2024 11:28
45025e25-714c-447c-ad00-3f2880882d2b,.,06/12/2024 11:28
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,Quais são os brindes ?,06/12/2024 11:28
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"O evento foi ótimo ",06/12/2024 11:29
8aed64cf-df9c-4421-bff3-6c07fee239b1,Foi bem divertido acompanhar o campeonato de FIFA de ontem. Pena que a luz caiu.,06/12/2024 11:35
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom,06/12/2024 11:40
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom o relatorio,06/12/2024 11:41
7cf13434-76d6-4046-96fd-1cfd9d429282,bao,06/12/2024 11:41
7cf13434-76d6-4046-96fd-1cfd9d429282,aoba,06/12/2024 11:41
7cf13434-76d6-4046-96fd-1cfd9d429282,aoba,06/12/2024 11:41
7cf13434-76d6-4046-96fd-1cfd9d429282,boa,06/12/2024 11:41
5c812191-4a89-40c2-ad20-11d17bed69a1,Very god,06/12/2024 11:49
5c812191-4a89-40c2-ad20-11d17bed69a1,Bao dms,06/12/2024 11:49
5c812191-4a89-40c2-ad20-11d17bed69a1,Muito bom,06/12/2024 11:49
5c812191-4a89-40c2-ad20-11d17bed69a1,Amei,06/12/2024 11:49
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,Segunda dia também foi repleto de muitas palestras legais.,06/12/2024 11:49
5c812191-4a89-40c2-ad20-11d17bed69a1,Like like like,06/12/2024 11:49
5c812191-4a89-40c2-ad20-11d17bed69a1,Top zz,06/12/2024 11:49
5c812191-4a89-40c2-ad20-11d17bed69a1,Qnaip,06/12/2024 11:49
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,Boa tarde,06/12/2024 11:49
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,😁,06/12/2024 11:50
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,O evento da gamejam foi muito legal.,06/12/2024 11:51
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,Essa Secom tá insanaaaaa,06/12/2024 11:51
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,Muito top o evento,06/12/2024 11:51
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,Queria mais palestra,06/12/2024 11:51
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,a maratona foi tão divertida,06/12/2024 11:51
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,Melhor evento do ano,06/12/2024 11:51
15ae4086-4952-4aac-a16b-5c2852e5e523,"E aí, como estão?",06/12/2024 11:51
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,😆,06/12/2024 11:52
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,🙃,06/12/2024 11:52
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,🙂,06/12/2024 11:52
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,😃,06/12/2024 11:52
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,🙃,06/12/2024 11:52
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,😁,06/12/2024 11:52
15ae4086-4952-4aac-a16b-5c2852e5e523,"Sem spam, né gente.",06/12/2024 11:54
34d7ba0b-7b62-4439-b143-d7dd24797376,"Os minicursos estão muito legais ",06/12/2024 11:58
34d7ba0b-7b62-4439-b143-d7dd24797376,"Adorei essa dinâmica dos minicursos serem na prática ",06/12/2024 11:59
43aca24c-d788-497e-8521-06df728eeaf8,"O minicurso de docker é o melhor de todos ",06/12/2024 12:02
cafe1afc-d59d-4b35-bde1-38d1f5815f74,"F de FIFA ",06/12/2024 12:03
43aca24c-d788-497e-8521-06df728eeaf8,"O lab 1 não tem ar condicionado, isso foi triste ",06/12/2024 12:03
cafe1afc-d59d-4b35-bde1-38d1f5815f74,Minicurso de Modelagem tá incrivel,06/12/2024 12:04
cafe1afc-d59d-4b35-bde1-38d1f5815f74,Beat Saber,06/12/2024 12:04
cafe1afc-d59d-4b35-bde1-38d1f5815f74,Sabre de Luz,06/12/2024 12:04
cafe1afc-d59d-4b35-bde1-38d1f5815f74,Valeuuuuu cemig,06/12/2024 12:04
43aca24c-d788-497e-8521-06df728eeaf8,"Ansioso pelo resultado da maratona ",06/12/2024 12:04
cafe1afc-d59d-4b35-bde1-38d1f5815f74,Palestras incriveis do segundo dia,06/12/2024 12:05
cafe1afc-d59d-4b35-bde1-38d1f5815f74,Coffe Break a tarde vou morrer de fome,06/12/2024 12:05
cafe1afc-d59d-4b35-bde1-38d1f5815f74,"Franguinho no almoço ",06/12/2024 12:05
43aca24c-d788-497e-8521-06df728eeaf8,Os jogos da gamejam tão poggers,06/12/2024 12:06
cafe1afc-d59d-4b35-bde1-38d1f5815f74,Meu boneco tá parecendo uma abobora,06/12/2024 12:06
cafe1afc-d59d-4b35-bde1-38d1f5815f74,Se eu não ganhar o sorteio hoje é absurdo,06/12/2024 12:06
19f49226-5a60-463b-85d3-ac562e4eddc4,"Ansioso pro encerramento e o resultado da gamejam ",06/12/2024 12:06
cafe1afc-d59d-4b35-bde1-38d1f5815f74,"Auga ",06/12/2024 12:06
cafe1afc-d59d-4b35-bde1-38d1f5815f74,MC AGENDA VAMOOOO,06/12/2024 12:06
43aca24c-d788-497e-8521-06df728eeaf8,"Faltou botton da levity ontem, falaram q iriam deixar separado e não deixaram ",06/12/2024 12:08
19f49226-5a60-463b-85d3-ac562e4eddc4,"Acho que o coffe brake de tarde é muito melhor, não ocupa o espaço do almoço kkkkkkk",06/12/2024 12:08
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,A GameJam foi simplesmente incrível!!!,06/12/2024 12:09
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,Os jogos da galera estavam muito bacanas,06/12/2024 12:10
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"A queda de Luz ontem de noite foi sinistra ",06/12/2024 12:11
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"Se não tivesse tido a queda de luz, o jogo da GameJam estaria pronto pra liberar no mercado ",06/12/2024 12:12
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"Os salgadinhos de ontem também estavam ótimos ",06/12/2024 12:13
43aca24c-d788-497e-8521-06df728eeaf8,Faltou uma coquinha ontem na maratona ein,06/12/2024 12:13
d51c3bbb-185b-4a34-848a-607621bd7cc2,Legal,06/12/2024 12:13
d51c3bbb-185b-4a34-848a-607621bd7cc2,Bom demais,06/12/2024 12:13
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"O quadro da secom ficou ótimo ",06/12/2024 12:13
b99c9940-1ccf-4ec6-963a-9a233fddde70,"Torneio ontem de fifa tava daora ",06/12/2024 12:13
d51c3bbb-185b-4a34-848a-607621bd7cc2,"Muito bom ",06/12/2024 12:13
b99c9940-1ccf-4ec6-963a-9a233fddde70,"Esse cronograma da secom ficou perfeito, muitas coisas e bem distribuídos no curto espaço de tempo.",06/12/2024 12:14
b99c9940-1ccf-4ec6-963a-9a233fddde70,Hoje a UFV tem q amassar na final de LOL,06/12/2024 12:16
226440c8-ce0c-42b8-a37b-8435e915955d,Animada com a cerimônia de encerramento!,06/12/2024 12:17
12c8e1ec-c662-415a-b106-b64ccb7ece3f,Nos coffee-break poderia ter outra opção de bebida além de coca-cola,06/12/2024 12:22
34d7ba0b-7b62-4439-b143-d7dd24797376,Secom muito boa,06/12/2024 12:22
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"Extremamente ansioso para os resultados da GameJam ",06/12/2024 12:22
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"Essa edição vem se destacando muito pelos palestrantes escolhidos ",06/12/2024 12:22
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"Melhor evento de florestal ",06/12/2024 12:22
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"Extremamente ansioso para os resultados da maratona ",06/12/2024 12:22
34d7ba0b-7b62-4439-b143-d7dd24797376,"Gostei muito dessa temática de jogos e competição ",06/12/2024 12:22
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"A qualidade das palestras estão muito boas ",06/12/2024 12:22
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"Os lanches do coffebrek são os melhores ",06/12/2024 12:22
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"O gamejam foi uma ótima adição ao evento ",06/12/2024 12:22
12c8e1ec-c662-415a-b106-b64ccb7ece3f,Poderia ter tido uma apresentação presencial dos projetos desenvolvidos pelas equipes no gamejam,06/12/2024 12:23
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"A palestra do Fábio Freitas foi a melhor, muito explicativa e fácil de entender ",06/12/2024 12:23
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"Senti o auditório no segundo dia bem vazio ",06/12/2024 12:23
